sampleid,field_rank,tumor_area,ptype_count
360,354,0.068756603,17.43079394
360,100,0.068860706,214.9123622
360,143,0.070615436,156.6817816
360,86,0.071216602,238.594041
360,149,0.07182273,146.1208993
360,7,0.07212232,630.6539882
360,271,0.072604387,52.21096012
360,169,0.072884458,122.5867914
360,6,0.072965271,660.7224826
360,111,0.073449112,197.3029843
360,399,0.073549591,11.61688444
360,132,0.073741781,174.0908685
360,217,0.073856094,75.79291045
360,171,0.074043451,116.8594263
360,322,0.074645272,23.30622043
360,63,0.074770691,285.77194
360,279,0.07510948,46.46753778
360,309,0.075491438,29.09649562
360,278,0.075550283,46.48211717
360,346,0.075796839,17.48514637
360,317,0.076045544,23.33531684
360,305,0.076278984,29.1969439
360,215,0.076792169,75.91205413
360,342,0.079516086,17.49624122
360,393,0.079736556,11.62052929
360,40,0.079950156,360.236408
360,352,0.081017556,17.44705401
360,129,0.082610128,174.688356
360,367,0.083506103,11.67504156
360,138,0.083889118,162.9403755
360,416,0.084144984,5.841121495
360,409,0.08418487,11.5916225
360,203,0.084844007,87.01826687
360,434,0.085318076,5.830223881
360,207,0.086710031,81.69934641
360,19,0.087301736,441.8537859
360,128,0.088045967,174.7437092
360,306,0.089089697,29.18760391
360,329,0.090187309,23.23376889
360,286,0.091817459,40.72262887
360,335,0.092718352,17.52891394
360,70,0.092753741,268.3561436
360,137,0.093594514,163.0941286
360,184,0.093600849,104.5194197
360,49,0.093865248,327.2063936
360,415,0.094734538,5.841121495
360,103,0.095467716,209.10392
360,99,0.095766271,215.9197012
360,216,0.096142808,75.8636788
360,404,0.09728772,11.60243558
360,459,0.097461558,5.813865604
360,172,0.099258095,116.2773121
360,154,0.100559109,145.2566161
360,4,0.100585824,764.0025335
360,431,0.100736071,5.832080408
360,456,0.10126031,5.813865604
360,432,0.101839694,5.832080408
360,85,0.102528633,238.7407532
360,189,0.102943062,93.40033251
360,292,0.10562419,35.0140056
360,67,0.105688246,278.1989401
360,75,0.106202424,262.032534
360,13,0.1065545,532.2073152
360,458,0.107198749,5.813865604
360,427,0.107995102,5.833951732
360,210,0.108068968,81.64912571
360,198,0.109268532,92.64663646
360,144,0.11079783,151.7755403
360,141,0.111757715,157.1210763
360,30,0.111905214,415.3708267
360,240,0.113584095,64.27268446
360,284,0.113728832,40.82456286
360,226,0.114301548,75.27539213
360,281,0.114316179,46.19412388
360,299,0.1147819,34.85065333
360,139,0.11505916,162.4340982
360,387,0.115498778,11.63136934
360,392,0.116766723,11.62773121
360,84,0.117321212,243.6511472
360,381,0.117567418,11.65311022
360,235,0.117877775,69.63634739
360,258,0.118214981,58.03028949
360,350,0.11865227,17.45789737
360,347,0.118886336,17.47437092
360,379,0.119147387,11.66039338
360,191,0.119810842,93.16712319
360,96,0.119948248,220.7208044
360,57,0.120006921,301.9449903
360,76,0.120383809,256.611538
360,176,0.121657291,111.0851263
360,39,0.121803219,368.2246661
360,472,0.1235883,5.803028949
360,229,0.123657978,70.07266535
360,250,0.124268518,58.37520782
360,295,0.125391217,34.94874185
360,425,0.126452505,5.837520782
360,58,0.126532769,296.7877095
360,303,0.127156049,29.25146667
360,402,0.127799701,11.6060579
360,276,0.128623453,46.65664326
360,357,0.129658213,17.42532667
360,245,0.130527362,63.75392376
360,94,0.130767744,226.5292467
360,140,0.131110916,157.7102804
360,222,0.131294877,75.58025286
360,385,0.13136729,11.63859825
360,285,0.132907837,40.72262887
360,200,0.133131063,87.56199389
360,372,0.133373182,11.66416082
360,92,0.134179947,227.3787313
360,266,0.134910956,52.47201493
360,466,0.135011314,5.808442222
360,108,0.136872737,204.0578358
360,159,0.136958681,139.2726948
360,33,0.136961764,399.9109763
360,358,0.137153279,17.40908685
360,107,0.138040346,204.1228143
360,228,0.140803864,70.11565577
360,443,0.141050113,5.822945199
360,38,0.142160246,373.60133
360,157,0.14319617,139.8811709
360,242,0.143709196,63.91291111
360,315,0.143796629,23.37934388
360,119,0.143880479,180.9631442
360,429,0.144021093,5.832080408
360,151,0.144558615,145.89169
360,31,0.14469386,414.4639755
360,173,0.145847999,116.2052929
360,117,0.146497673,185.9859581
360,120,0.146800233,180.7944926
360,163,0.146836516,134.262978
360,413,0.148981719,5.844835971
360,394,0.14940331,11.62052929
360,294,0.14985698,34.98134328
360,54,0.150035015,314.932342
360,252,0.150507908,58.356676
360,232,0.150938396,69.87534239
360,152,0.151499439,145.8020102
360,82,0.152219111,249.996221
360,338,0.153118998,17.51256234
360,452,0.153422838,5.813865604
360,332,0.154187431,23.2121158
360,25,0.154625483,424.5449808
360,223,0.154988247,75.55679546
360,261,0.15540928,52.61927035
360,460,0.156093778,5.810264646
360,293,0.156753289,34.99248245
360,464,0.158423905,5.808442222
360,275,0.158913347,46.70016625
360,336,0.159162933,17.52336449
360,249,0.159168008,58.42971315
360,473,0.159242868,5.803028949
360,343,0.159263158,17.49601674
360,325,0.160188443,23.25546242
360,131,0.160583339,174.2532667
360,185,0.160792637,104.4545211
360,71,0.160904513,267.6908752
360,83,0.161320262,245.2543287
360,274,0.161533387,46.70016625
360,197,0.16172973,92.81948467
360,267,0.161780557,52.43985149
360,272,0.162305041,46.72897196
360,146,0.163037488,151.5379352
360,205,0.163467115,81.75144291
360,187,0.163618253,98.9280851
360,383,0.164064269,11.64958062
360,421,0.164378908,5.839286486
360,202,0.164429309,87.12663333
360,330,0.164544544,23.2121158
360,256,0.164616704,58.10264646
360,164,0.164767432,134.0951493
360,247,0.165670811,58.48432035
360,90,0.165820874,227.7361624
360,475,0.166001197,5.795811251
360,64,0.166346471,285.6809701
360,327,0.166436262,23.23376889
360,150,0.167262484,146.0742829
360,307,0.167300269,29.16040204
360,113,0.167322033,186.800665
360,194,0.167694161,93.0509547
360,204,0.167806288,81.75144291
360,422,0.168903474,5.837520782
360,333,0.168911644,17.54529611
360,403,0.16900621,11.60243558
360,196,0.169151371,92.84846318
360,220,0.169604029,75.722274
360,337,0.169646029,17.51816634
360,170,0.16973459,121.8636079
360,386,0.169847575,11.63499621
360,241,0.169924226,64.2127286
360,380,0.169968134,11.65330033
360,190,0.170162453,93.28358209
360,238,0.170190044,64.53399416
360,412,0.170232766,5.844835971
360,463,0.170319989,5.808442222
360,135,0.1704528,164.2683488
360,133,0.1706664,169.9221405
360,45,0.170772,351.3456539
360,105,0.170772,204.9516314
360,302,0.170772,29.27880449
360,455,0.170889196,5.813865604
360,42,0.1709316,356.8678934
360,77,0.1709316,251.5626133
360,188,0.1709316,93.60469334
360,288,0.1709316,35.10176
360,411,0.1709316,5.850293334
360,289,0.170952304,35.09059221
360,239,0.170986,64.33275239
360,364,0.170986,11.69686407
360,177,0.1710912,111.0518834
360,262,0.1710912,52.60352373
360,334,0.1710912,17.53450791
360,420,0.171101827,5.839388779
360,89,0.1711458,227.8758813
360,167,0.1711458,128.5453689
360,282,0.1711458,40.9007992
360,414,0.1711458,5.842971315
360,362,0.171166666,17.40908685
360,341,0.17117616,17.49624122
360,147,0.171181754,151.3017772
360,74,0.1712,262.8504673
360,291,0.1712,35.04672897
360,365,0.1712,11.68224299
360,47,0.17123103,332.4285833
360,91,0.1712508,227.7361624
360,162,0.1712508,134.3059419
360,206,0.1712508,81.75144291
360,263,0.1712508,52.55449902
360,417,0.1712508,5.839388779
360,418,0.1712508,5.839388779
360,419,0.1712508,5.839388779
360,264,0.1713056,52.53768703
360,273,0.1713056,46.70016625
360,283,0.1713056,40.86264547
360,316,0.1713056,23.35008313
360,339,0.1713056,17.51256234
360,366,0.1713056,11.67504156
360,423,0.1713056,5.837520782
360,424,0.1713056,5.837520782
360,2,0.17136,1266.339869
360,43,0.17136,355.9757236
360,136,0.17136,163.3986928
360,145,0.17136,151.7273576
360,265,0.17136,52.5210084
360,340,0.17136,17.5070028
360,368,0.17136,11.6713352
360,369,0.17136,11.6713352
360,426,0.17136,5.8356676
360,208,0.1714104,81.67532425
360,371,0.1714104,11.66790346
360,253,0.1714654,58.32080408
360,318,0.1714654,23.32832163
360,319,0.1714654,23.32832163
360,373,0.1714654,11.66416082
360,428,0.1714654,5.832080408
360,430,0.1714654,5.832080408
360,27,0.17152,419.7761194
360,61,0.17152,291.511194
360,112,0.17152,192.3973881
360,211,0.17152,81.62313433
360,230,0.17152,69.96268657
360,344,0.17152,17.49067164
360,345,0.17152,17.49067164
360,374,0.17152,11.66044776
360,375,0.17152,11.66044776
360,376,0.17152,11.66044776
360,377,0.17152,11.66044776
360,433,0.17152,5.830223881
360,435,0.17152,5.830223881
360,436,0.17152,5.830223881
360,437,0.17152,5.830223881
360,438,0.17152,5.830223881
360,439,0.17152,5.830223881
360,440,0.17152,5.830223881
360,46,0.1715208,338.1514079
360,201,0.1715208,87.45295031
360,231,0.1715208,69.96236025
360,101,0.1715742,209.8217564
360,109,0.171628,203.9294288
360,178,0.171628,110.704547
360,311,0.171628995,29.04221111
360,20,0.17168,436.8592731
360,93,0.17168,227.166822
360,153,0.17168,145.6197577
360,158,0.17168,139.7949674
360,179,0.17168,110.6710158
360,180,0.17168,110.6710158
360,219,0.17168,75.722274
360,268,0.17168,52.42311277
360,308,0.17168,29.12395154
360,348,0.17168,17.47437092
360,349,0.17168,17.47437092
360,382,0.17168,11.64958062
360,441,0.17168,5.824790308
360,442,0.17168,5.824790308
360,186,0.1717344,98.99006838
360,221,0.1717344,75.69828759
360,254,0.1717344,58.22945199
360,323,0.1717344,23.2917808
360,445,0.1717884,5.821114813
360,446,0.1717884,5.821114813
360,447,0.17184,5.819366853
360,448,0.17184,5.819366853
360,32,0.171842,401.5316395
360,123,0.171842,180.3982728
360,192,0.171842,93.10878598
360,384,0.171842,11.63859825
360,34,0.1718946,395.5912518
360,255,0.1718946,58.1751841
360,351,0.1718946,17.45255523
360,142,0.1719488,157.0234861
360,449,0.1719488,5.815684669
360,450,0.1719488,5.815684669
360,451,0.1719488,5.815684669
360,87,0.1720026,238.3684898
360,181,0.1720026,110.4634465
360,195,0.1720026,93.02184967
360,297,0.1720026,34.88319363
360,324,0.1720026,23.25546242
360,353,0.1720026,17.44159681
360,388,0.1720026,11.62773121
360,389,0.1720026,11.62773121
360,390,0.1720026,11.62773121
360,391,0.1720026,11.62773121
360,453,0.1720026,5.813865604
360,454,0.1720026,5.813865604
360,457,0.1720026,5.813865604
360,68,0.1721092,273.0824384
360,126,0.1721092,180.118204
360,165,0.1721092,133.6360869
360,326,0.1721092,23.24105858
360,174,0.1721632,116.1688444
360,233,0.1721632,69.70130667
360,234,0.1721632,69.70130667
360,269,0.1721632,52.27598
360,298,0.1721632,34.85065333
360,310,0.1721632,29.04221111
360,328,0.1721632,23.23376889
360,355,0.1721632,17.42532667
360,356,0.1721632,17.42532667
360,396,0.1721632,11.61688444
360,397,0.1721632,11.61688444
360,398,0.1721632,11.61688444
360,461,0.1721632,5.808442222
360,462,0.1721632,5.808442222
360,465,0.1721632,5.808442222
360,467,0.1721632,5.808442222
360,468,0.1721632,5.808442222
360,243,0.1722168,63.87297871
360,17,0.1723238,458.439287
360,41,0.1723238,359.7877948
360,88,0.1723238,232.121158
360,175,0.1723238,116.060579
360,224,0.1723238,75.43937634
360,287,0.1723238,40.62120264
360,300,0.1723238,34.81817369
360,313,0.1723238,29.01514474
360,331,0.1723238,23.2121158
360,359,0.1723238,17.40908685
360,360,0.1723238,17.40908685
360,361,0.1723238,17.40908685
360,400,0.1723238,11.6060579
360,401,0.1723238,11.6060579
360,469,0.1723238,5.803028949
360,470,0.1723238,5.803028949
360,471,0.1723238,5.803028949
360,168,0.1723776,127.6267914
360,225,0.1724844,75.36913483
360,236,0.1724844,69.57150908
360,260,0.1724844,57.97625756
360,405,0.1724844,11.59525151
360,406,0.1724844,11.59525151
360,474,0.1724844,5.797625756
360,1,0.1725384,1808.29311
360,237,0.1725384,69.54973502
360,407,0.1725384,11.5916225
360,408,0.1725384,11.5916225
360,476,0.1725384,5.795811251
361,147,0.0086146,111.0518834
361,124,0.009969041,238.3684898
361,132,0.010387933,191.4401871
361,121,0.012081825,261.0548006
361,67,0.01342054,644.7370867
361,116,0.01549582,278.892703
361,68,0.02186702,625.3974488
361,96,0.022965361,420.6939346
361,106,0.027442146,330.7726501
361,97,0.030153962,412.3993978
361,70,0.030855717,602.018105
361,134,0.031472233,185.8701511
361,139,0.033664529,151.9657352
361,28,0.034291411,946.7760822
361,79,0.034861855,543.5697453
361,44,0.037316424,801.2351888
361,71,0.03750568,597.7119817
361,95,0.038261734,424.0162822
361,88,0.040599084,458.439287
361,92,0.042098462,425.3385229
361,115,0.044162217,284.8794146
361,101,0.048401503,390.7493873
361,138,0.053808514,156.6328804
361,113,0.054901452,296.8768555
361,15,0.060439239,1131.237469
361,52,0.061453229,749.988663
361,81,0.06198255,503.1402894
361,55,0.063356752,722.4928333
361,112,0.066462111,303.6482165
361,59,0.070381781,709.5135296
361,164,0.073378928,11.58802262
361,102,0.075035602,360.0113346
361,47,0.083805245,782.2277847
361,37,0.083937511,867.3461072
361,58,0.084866924,713.7357867
361,48,0.085492969,773.2441254
361,108,0.08813635,318.7696188
361,11,0.088278769,1249.229447
361,120,0.092043847,263.2632
361,27,0.094084086,947.6600935
361,94,0.094203057,424.2804668
361,63,0.097442198,673.7792978
361,82,0.097710501,496.8110575
361,26,0.099677643,1018.902396
361,16,0.101501489,1121.850492
361,107,0.1035805,325.2727644
361,90,0.105929948,442.2667334
361,50,0.106240674,760.6691101
361,64,0.1070911,662.1624133
361,114,0.111376448,286.6643734
361,149,0.113286432,87.12663333
361,137,0.113988361,162.6363822
361,163,0.115435658,11.63136934
361,103,0.116159402,348.8319363
361,123,0.117316553,249.1424863
361,39,0.117851841,858.8482845
361,7,0.118114697,1388.259193
361,111,0.118138573,307.7516247
361,34,0.118650683,896.4516813
361,22,0.118712335,1033.571814
361,80,0.12106983,511.6201732
361,72,0.121318258,592.4611067
361,65,0.121913499,660.4664647
361,140,0.122155336,150.8316626
361,74,0.12346151,587.200426
361,161,0.125094546,23.32832163
361,146,0.1253249,121.9772867
361,150,0.125677139,81.57177151
361,118,0.125704493,273.2516834
361,104,0.125869503,348.1817369
361,130,0.126256186,202.9797426
361,29,0.128037455,940.386464
361,148,0.12910707,92.99297903
361,49,0.129350747,771.5619663
361,43,0.131931235,801.5650267
361,156,0.135231247,52.60352373
361,61,0.139857537,678.5322825
361,153,0.14478434,69.63634739
361,19,0.145352187,1111.486133
361,78,0.148405773,549.4145812
361,84,0.14923537,487.1513823
361,38,0.14955227,859.9931201
361,155,0.150800462,58.21114813
361,13,0.150820885,1162.773121
361,8,0.153922018,1337.220031
361,142,0.155243508,145.9847195
361,76,0.155353867,572.7939251
361,62,0.156323762,677.2675438
361,35,0.158131342,889.5214375
361,152,0.160005865,70.05024938
361,54,0.16179273,747.20266
361,127,0.162911223,220.2408275
361,42,0.165467224,808.127319
361,100,0.165592538,391.4790781
361,135,0.166466465,174.0365337
361,99,0.166676452,405.202804
361,32,0.168440971,911.5035251
361,128,0.169271097,208.9090422
361,160,0.169290222,23.35008313
361,157,0.169432498,46.70016625
361,154,0.170165203,63.89286444
361,129,0.170349983,204.569259
361,2,0.170772,2512.121425
361,85,0.170772,486.0281545
361,9,0.1709316,1322.166293
361,10,0.1709316,1292.914827
361,25,0.1709316,1023.801333
361,126,0.170986,222.2404173
361,5,0.1710912,1478.743501
361,17,0.1710912,1116.36367
361,53,0.1710912,748.1390042
361,69,0.1710912,607.8629409
361,151,0.1710912,70.13803165
361,12,0.1711458,1197.809119
361,77,0.1711458,560.9252462
361,83,0.1711458,490.8095904
361,117,0.1711458,274.6196518
361,158,0.171299257,46.70016625
361,40,0.1713056,858.1155549
361,45,0.1713056,793.9028263
361,86,0.1713056,472.8391833
361,98,0.1713056,408.6264547
361,143,0.1713056,145.9380195
361,145,0.1713056,122.5879364
361,159,0.1713056,29.18760391
361,20,0.171333852,1051.328042
361,41,0.1714654,851.4837396
361,6,0.1717884,1420.352014
361,3,0.171842,2257.88806
361,60,0.1719488,680.4351063
361,91,0.1719488,436.1763502
361,131,0.1719488,197.7332787
361,162,0.1719488,17.44705401
361,36,0.1720026,877.8937063
361,93,0.1720026,424.4121891
361,110,0.1720026,308.134877
361,89,0.1721092,453.2006424
361,30,0.17216288,935.1591978
361,1,0.1721632,2793.860709
361,4,0.1721632,1841.276184
361,21,0.1721632,1039.711158
361,31,0.1721632,923.5423133
361,46,0.1721632,784.1397
361,56,0.1721632,720.2468356
361,66,0.1721632,650.5455289
361,87,0.1721632,458.8669356
361,109,0.1721632,313.65588
361,119,0.1721632,272.9967844
361,136,0.1721632,162.6363822
361,122,0.1722168,249.6852804
361,57,0.1723238,719.5755897
361,144,0.1723238,133.4696658
361,14,0.1723776,1148.641123
361,23,0.1723776,1032.616767
361,24,0.1723776,1026.815549
361,51,0.1723776,754.1583129
361,73,0.1723776,591.7242147
361,75,0.1723776,585.922997
361,18,0.172431,1113.488874
361,105,0.1725384,336.1570526
361,125,0.1725384,237.6282613
361,33,0.172592,898.071753
361,133,0.172592,191.2023732
361,141,0.172592,150.6442941
362,103,0.009475386,561.2846871
362,324,0.010132916,284.9685488
362,548,0.010378259,64.03353028
362,24,0.010695665,1140.233608
362,131,0.011778502,496.9708167
362,197,0.012045301,411.5025988
362,92,0.012049006,596.9685589
362,55,0.013998436,770.8428964
362,191,0.01452148,417.2984101
362,282,0.014997842,324.5654301
362,357,0.016943331,260.9754683
362,60,0.018380512,733.9235788
362,442,0.019663976,185.2355675
362,453,0.020600126,174.855744
362,251,0.020844621,350.7951356
362,21,0.021922532,1165.330033
362,471,0.022847328,157.2693383
362,513,0.023026248,110.9464432
362,20,0.023684102,1186.773756
362,559,0.024126041,23.32089552
362,34,0.025261708,929.9362761
362,6,0.027075168,1827.728688
362,314,0.028921588,292.0635811
362,11,0.030527309,1496.971109
362,46,0.030852087,850.9437899
362,98,0.03127367,572.9781181
362,311,0.035998748,295.5863738
362,18,0.037031096,1230.242137
362,403,0.038649912,226.1074045
362,180,0.039835039,434.9591138
362,198,0.040638371,408.1156716
362,424,0.041332982,198.0428705
362,397,0.042520883,227.166822
362,557,0.043425398,29.12395154
362,36,0.045837963,916.5924111
362,509,0.047993359,117.1526745
362,470,0.051325961,161.7795753
362,558,0.051351435,23.40117333
362,391,0.051503729,233.5755512
362,546,0.051508637,69.76638725
362,43,0.052302643,875.9083169
362,547,0.052319437,64.27268446
362,376,0.052618891,244.1860465
362,5,0.053543278,1849.362699
362,416,0.057328813,210.61056
362,366,0.058972123,255.3332738
362,404,0.059030121,225.545647
362,13,0.060321915,1448.952813
362,544,0.060637262,70.05024938
362,554,0.061149329,46.62705698
362,530,0.061580576,92.70418096
362,521,0.06240808,99.45498667
362,284,0.06291902,319.7674419
362,522,0.064273974,99.45498667
362,538,0.064665287,81.21704908
362,412,0.064924736,214.9123622
362,532,0.065446163,87.12663333
362,61,0.065841563,732.7762683
362,64,0.06630249,709.737246
362,146,0.066307836,479.7240534
362,360,0.067903671,260.8115063
362,506,0.06815277,122.0155576
362,427,0.068593447,197.1192757
362,105,0.069385219,559.0027391
