sampleid,field_rank,tumor_area,ptype_count
10,68,0.171325449,210.0840336
10,57,0.17136,256.7693744
10,45,0.1714654,355.7569049
10,46,0.1714654,349.9248245
10,61,0.1714654,221.6190555
10,74,0.1714654,169.1303318
10,132,0.1714654,46.65664326
10,147,0.1714654,29.16040204
10,168,0.1714654,17.49624122
10,63,0.17152,215.7182836
10,117,0.17152,64.13246269
10,157,0.17152,23.32089552
10,24,0.1715742,611.9801229
10,51,0.1715742,320.5610167
10,81,0.1715742,157.3663173
10,92,0.1715742,116.5676425
10,130,0.1715742,52.4554391
10,148,0.1715742,29.14191061
10,179,0.1715742,5.828382123
10,64,0.17168,215.5172414
10,118,0.17168,64.07269338
10,137,0.17168,40.77353215
10,159,0.17168,23.29916123
10,69,0.1717344,209.6260272
10,112,0.1717344,69.87534239
10,120,0.1717344,64.05239719
10,121,0.1717344,64.05239719
10,149,0.1717344,29.114726
10,180,0.1717344,5.822945199
10,174,0.1717884,11.64222963
10,18,0.1718946,802.8175405
10,31,0.1718946,447.9489175
10,82,0.1718946,157.0729971
10,134,0.1718946,46.54014728
10,142,0.1718946,34.90511046
10,151,0.1718946,29.08759205
10,176,0.1718946,11.63503682
10,181,0.1718946,5.81751841
10,3,0.1719488,1983.148472
10,56,0.1719488,267.5214948
10,86,0.1719488,145.3921167
10,104,0.1719488,81.41958536
10,135,0.1719488,46.52547735
10,170,0.1719488,17.44705401
10,59,0.1721092,244.0311151
10,87,0.1721092,145.2566161
10,100,0.1721092,92.96423433
10,124,0.1721092,63.91291111
10,102,0.1722168,87.09951642
10,37,0.1723776,417.687681
10,163,0.1723776,23.20487117
10,171,0.1723776,17.40365337
10,53,0.1725384,301.3821851
10,103,0.1725384,86.93716877
10,128,0.1725384,57.95811251
11,5,0.014657004,174.0365337
11,7,0.030967804,81.62313433
11,9,0.037440296,62.817227
11,3,0.047576581,320.1950445
11,8,0.051371697,63.13131313
11,2,0.075645196,556.916908
11,4,0.082274753,184.3460267
11,1,0.092027812,652.9850746
11,6,0.101403625,97.08116899
12,22,0.010157665,261.7058101
12,21,0.012573536,268.1902985
12,25,0.012950273,232.121158
12,187,0.016920056,5.833829209
12,14,0.022903259,338.5762053
12,2,0.02435389,575.03578
12,12,0.039826504,379.4388508
12,79,0.041521454,52.71870354
12,151,0.047427859,17.44705401
12,35,0.047890445,169.712916
12,10,0.050037397,383.4774666
12,1,0.055448503,589.7782667
12,29,0.05648168,203.8676608
12,33,0.069305901,174.688356
12,169,0.070669847,11.64958062
12,86,0.07949408,46.46753778
12,168,0.083978087,11.64958062
12,8,0.092075495,454.1897255
12,44,0.092448468,116.4958062
12,61,0.093109167,75.62773932
12,43,0.098899573,122.129378
12,143,0.099366724,17.47437092
12,26,0.099616815,215.7182836
12,11,0.101045175,379.4388508
12,36,0.104403306,169.3925234
12,41,0.104949759,122.3205965
12,6,0.108615019,477.6328052
12,145,0.109667794,17.46334444
12,34,0.109897038,174.2532667
12,24,0.110909571,239.9389502
12,137,0.116328072,17.51256234
12,99,0.124295076,34.99248245
12,81,0.124544824,52.48872367
12,101,0.125002892,34.86158788
12,23,0.125189465,244.0311151
12,160,0.12847881,11.67504156
12,7,0.131065546,454.333644
12,30,0.133687198,181.417255
12,111,0.134585137,29.07842334
12,196,0.141478138,5.810264646
12,183,0.143018316,5.844835971
12,4,0.144908305,484.0626739
12,166,0.146534531,11.66044776
12,91,0.147783336,40.82456286
12,194,0.150105275,5.81751841
12,66,0.152608717,64.25233645
12,19,0.153514999,272.9967844
12,5,0.155939921,482.854028
12,54,0.160822052,81.93037323
12,20,0.160954577,268.525956
12,174,0.162345176,11.63503682
12,158,0.164787724,11.67504156
12,49,0.167971864,93.31328653
12,170,0.169663565,11.6458904
12,180,0.170558,5.863108151
12,181,0.17060042,5.846715491
12,120,0.17075896,23.31352849
12,48,0.170986,105.2717766
12,55,0.170986,81.8780485
12,185,0.170989177,5.837520782
12,133,0.1710362,17.54014647
12,154,0.1710362,11.69343098
12,80,0.1710912,52.60352373
12,104,0.1710912,29.22417985
12,134,0.1710912,17.53450791
12,135,0.1710912,17.53450791
12,182,0.1710912,5.844835971
12,105,0.1711458,29.21485657
12,106,0.1711458,29.21485657
12,184,0.1712,5.841121495
12,200,0.171227467,5.803028949
12,63,0.171272461,69.96268657
12,32,0.1713056,175.1256234
12,58,0.1713056,75.88777016
12,59,0.1713056,75.88777016
12,70,0.1713056,58.37520782
12,71,0.1713056,58.37520782
12,83,0.1713056,46.70016625
12,107,0.1713056,29.18760391
12,108,0.1713056,29.18760391
12,114,0.1713056,23.35008313
12,115,0.1713056,23.35008313
12,116,0.1713056,23.35008313
12,136,0.1713056,17.51256234
12,155,0.1713056,11.67504156
12,156,0.1713056,11.67504156
12,157,0.1713056,11.67504156
12,159,0.1713056,11.67504156
12,186,0.1713056,5.837520782
12,27,0.171414,204.1840223
12,90,0.171414,40.83680446
12,37,0.1714654,157.466171
12,45,0.1714654,110.8095278
12,72,0.1714654,58.32080408
12,92,0.1714654,40.82456286
12,109,0.1714654,29.16040204
12,117,0.1714654,23.32832163
12,138,0.1714654,17.49624122
12,139,0.1714654,17.49624122
12,161,0.1714654,11.66416082
12,162,0.1714654,11.66416082
12,163,0.1714654,11.66416082
12,188,0.1714654,5.832080408
12,28,0.17152,204.0578358
12,38,0.17152,157.4160448
12,39,0.17152,151.5858209
12,52,0.17152,87.45335821
12,60,0.17152,75.79291045
12,64,0.17152,69.96268657
12,73,0.17152,58.30223881
12,118,0.17152,23.32089552
12,119,0.17152,23.32089552
12,140,0.17152,17.49067164
12,141,0.17152,17.49067164
12,164,0.17152,11.66044776
12,165,0.17152,11.66044776
12,189,0.17152,5.830223881
12,121,0.1715742,23.31352849
12,67,0.171628,64.09210618
12,110,0.171628,29.13277554
12,9,0.17168,413.5601118
12,17,0.17168,279.5899348
12,46,0.17168,110.6710158
12,74,0.17168,58.24790308
12,142,0.17168,17.47437092
12,167,0.17168,11.64958062
12,40,0.1717344,151.3965752
12,42,0.1717344,122.2818492
12,75,0.1717344,58.22945199
12,76,0.1717344,58.22945199
12,82,0.1717344,52.40650679
12,93,0.1717344,40.76061639
12,122,0.1717344,23.2917808
12,123,0.1717344,23.2917808
12,124,0.1717344,23.2917808
12,144,0.1717344,17.4688356
12,171,0.1717344,11.6458904
12,190,0.1717344,5.822945199
12,191,0.1717344,5.822945199
12,192,0.1717344,5.822945199
12,193,0.1717884,5.821114813
12,31,0.171842,180.3982728
12,94,0.171842,40.73509387
12,77,0.1718946,58.1751841
12,125,0.1718946,23.27007364
12,126,0.1718946,23.27007364
12,127,0.1718946,23.27007364
12,146,0.1718946,17.45255523
12,172,0.1718946,11.63503682
12,173,0.1718946,11.63503682
12,18,0.1719488,273.3371794
12,50,0.1719488,93.0509547
12,56,0.1719488,81.41958536
12,65,0.1719488,69.78821603
12,68,0.1719488,63.97253136
12,69,0.1719488,63.97253136
12,95,0.1719488,40.70979268
12,96,0.1719488,40.70979268
12,100,0.1719488,34.89410801
12,147,0.1719488,17.44705401
12,148,0.1719488,17.44705401
12,149,0.1719488,17.44705401
12,150,0.1719488,17.44705401
12,84,0.1720026,46.51092483
12,97,0.1720026,40.69705923
12,15,0.1721092,307.9440262
12,62,0.1721092,75.5334404
12,78,0.1721092,58.10264646
12,112,0.1721092,29.05132323
12,175,0.1721092,11.62052929
12,195,0.1721092,5.810264646
12,197,0.1721092,5.810264646
12,3,0.1721632,487.9091467
12,13,0.1721632,360.1234178
12,16,0.1721632,290.4221111
12,47,0.1721632,110.3604022
12,51,0.1721632,92.93507556
12,53,0.1721632,87.12663333
12,85,0.1721632,46.46753778
12,98,0.1721632,40.65909556
12,102,0.1721632,34.85065333
12,113,0.1721632,29.04221111
12,128,0.1721632,23.23376889
12,129,0.1721632,23.23376889
12,152,0.1721632,17.42532667
12,153,0.1721632,17.42532667
12,176,0.1721632,11.61688444
12,177,0.1721632,11.61688444
12,198,0.1721632,5.808442222
12,199,0.1721632,5.808442222
12,57,0.1723238,81.24240529
12,87,0.1723238,46.42423159
12,88,0.1723238,46.42423159
12,89,0.1723238,46.42423159
12,103,0.1723238,34.81817369
12,130,0.1723238,23.2121158
12,131,0.1723238,23.2121158
12,132,0.1723238,23.2121158
12,178,0.1723238,11.6060579
12,179,0.1723238,11.6060579
13,247,0.008692667,338.2606637
13,309,0.008999596,174.2565056
13,336,0.009012154,127.7459574
13,263,0.010003042,297.0643057
13,528,0.010247096,5.813865604
13,320,0.010403876,145.8020102
13,257,0.011030923,315.2261222
13,201,0.011597554,454.9022718
13,312,0.011623003,168.4976747
13,280,0.011923895,239.5618239
13,470,0.012083263,17.43125983
13,259,0.012722548,309.7763064
13,75,0.013021136,823.0904302
13,477,0.013299998,11.70058667
13,311,0.013368697,168.6548554
13,390,0.014535589,63.83331844
13,331,0.014664535,128.5863914
13,323,0.015007886,140.2760633
13,203,0.01549117,453.7664359
13,306,0.015865136,181.1321108
13,541,0.015964586,5.788685204
13,268,0.016071207,284.525087
13,362,0.017652498,93.02184967
13,535,0.018361224,5.803028949
13,296,0.019005624,197.4870356
13,400,0.019152095,52.47201493
13,373,0.020717213,75.7689676
13,396,0.021410718,58.03028949
13,327,0.021804747,139.8811709
13,335,0.022642914,127.7857289
13,384,0.022944368,64.2127286
13,37,0.02350536,1022.51998
13,221,0.023639683,403.1650207
13,368,0.02415146,81.41958536
13,427,0.024232244,29.25146667
13,307,0.024520441,180.4545592
13,211,0.024750791,443.0970149
13,342,0.025745198,122.0155576
13,491,0.026049667,11.64958062
13,279,0.026109691,243.7272159
13,374,0.026742016,75.7689676
13,275,0.027737837,262.7724951
13,266,0.029041414,285.2346259
13,411,0.029687706,40.87572146
13,298,0.03022404,192.6381858
13,417,0.030511617,40.45756348
13,476,0.031459882,17.39287727
13,500,0.032202383,11.61688444
13,77,0.032249093,809.1349591
13,316,0.032975609,151.5379352
13,420,0.033520016,35.0140056
13,524,0.033691018,5.822945199
13,395,0.033701767,58.1751841
13,356,0.033941102,98.74351778
13,87,0.034666055,776.3902639
13,83,0.035912239,797.2532588
13,426,0.036277287,34.77486751
13,347,0.036460241,116.1688444
13,408,0.038087943,46.48211717
13,365,0.038851618,87.23527003
13,332,0.040474156,128.4665531
13,123,0.040551306,665.4773691
13,219,0.041059222,409.007992
13,26,0.042232482,1222.434111
13,318,0.042337819,145.9380195
13,348,0.042847208,116.060579
13,490,0.042967714,11.65676425
13,62,0.043250993,891.7424648
13,388,0.043328296,63.93311898
13,288,0.043450645,220.7900565
13,422,0.043888702,34.97029274
13,473,0.04400442,17.40908685
13,315,0.044622488,157.1701
13,521,0.044662058,5.828382123
13,93,0.045018008,763.7593284
13,538,0.045659911,5.799421218
13,499,0.046264474,11.61688444
13,351,0.046309166,110.3604022
13,308,0.046840411,174.9624122
13,303,0.047843287,186.4528053
13,421,0.049628176,34.99248245
13,467,0.050492228,17.45310351
13,175,0.053905572,519.3744164
13,498,0.054006017,11.61688444
13,447,0.054739695,23.23376889
13,333,0.056215382,128.4254572
13,340,0.057698957,122.2434111
13,345,0.058483045,116.3503682
13,399,0.059848562,52.53768703
13,329,0.060805686,139.5327745
13,343,0.060839538,116.4958062
13,369,0.061013306,81.37226182
13,401,0.061319639,52.40650679
13,139,0.062799728,627.31176
13,453,0.063907461,17.53450791
13,397,0.064096166,52.58674183
13,80,0.064421721,800.742528
13,2,0.064674614,2661.909476
13,261,0.066688198,302.3210114
13,441,0.066830422,23.2917808
13,254,0.067094197,325.5764738
13,102,0.068479055,723.6227824
13,64,0.069558596,868.4289363
13,304,0.069923413,185.8701511
13,122,0.071557971,666.0987299
13,364,0.072150989,87.37185461
13,135,0.072275773,636.2897652
13,377,0.073063527,70.11565577
13,302,0.073547486,186.8604409
13,130,0.074316799,650.5455289
13,140,0.075367502,622.859285
13,504,0.075938497,5.852169516
13,430,0.076110004,29.06932802
13,100,0.076955335,731.2866667
13,252,0.077904062,327.6164267
13,301,0.077945189,187.2093867
13,350,0.077955776,110.8095278
13,49,0.078167422,940.7183816
13,59,0.079627827,898.6928105
13,437,0.080267918,23.31352849
13,394,0.080688549,58.37520782
13,460,0.080960346,17.51256234
13,118,0.081149091,676.3059701
13,169,0.081904633,537.7249093
13,380,0.082068441,69.91980199
13,28,0.082423573,1191.842449
13,156,0.084546938,558.6592179
13,450,0.084577515,23.2121158
13,486,0.084975459,11.67504156
13,248,0.086041576,336.8896489
13,217,0.08837535,418.7292962
13,425,0.089577683,34.78575454
13,273,0.093754072,268.7766805
13,107,0.093881216,705.6817294
13,382,0.094039553,64.23327657
13,205,0.094330379,449.3464052
13,314,0.095036827,162.4848106
13,297,0.095364718,192.8180534
13,267,0.09536939,284.7029677
13,269,0.095515425,278.7184526
13,349,0.097005723,115.3785802
13,120,0.097765406,668.3916985
13,286,0.097767585,232.3376889
13,295,0.097907464,197.6714305
13,440,0.098134506,23.2917808
13,232,0.101030548,385.2763716
13,65,0.102231228,865.8434134
13,283,0.10250935,237.6282613
13,366,0.105108699,81.52123279
13,160,0.106771106,552.3172324
13,489,0.108043004,11.66044776
13,322,0.108062912,144.5828842
13,45,0.10813385,961.0904007
13,501,0.109073272,11.60970943
13,407,0.110002014,46.51092483
13,360,0.110526127,93.16712319
13,337,0.110700422,127.6666369
13,190,0.110921993,482.854028
13,319,0.112600781,145.89169
13,300,0.112756043,191.8575649
13,68,0.113111892,853.3460517
13,290,0.113132252,215.3812481
13,370,0.113135858,81.16676059
13,264,0.114532388,296.8768555
13,121,0.115451391,666.726962
13,265,0.115609526,285.590724
13,145,0.115918521,609.8864333
13,71,0.116151933,843.2938943
13,497,0.116601943,11.61688444
13,414,0.117004458,40.76061639
13,258,0.118315905,315.1260504
13,448,0.120328482,23.23376889
13,108,0.120455181,701.3803165
13,285,0.121032125,232.3376889
13,449,0.121894835,23.21941886
13,165,0.122090948,543.963853
13,18,0.122332346,1389.329946
13,354,0.122343218,105.0111312
13,291,0.123642915,214.9797919
13,180,0.125319955,502.187435
13,289,0.127834451,220.5151001
13,292,0.129860264,209.6924511
13,353,0.131630519,105.0753741
13,406,0.131784106,46.52547735
13,274,0.132695408,268.4407096
13,188,0.133003832,488.0622303
13,372,0.133352614,75.95862709
13,21,0.133572771,1311.385978
13,256,0.135211142,320.1613147
13,41,0.13573919,1000.321033
13,357,0.13624488,98.65149213
13,454,0.136749277,17.52891394
13,512,0.136804065,5.837520782
13,53,0.138325694,924.6938624
13,284,0.138915636,233.7188526
13,423,0.13897563,34.89410801
13,137,0.139792228,631.040902
13,231,0.140425145,389.5289955
13,398,0.141275252,52.53768703
13,20,0.141733712,1335.121269
13,330,0.143409792,134.1378494
13,299,0.14464175,192.3973881
13,242,0.145457912,353.8742853
13,393,0.146891414,58.37520782
13,12,0.146935564,1515.225973
13,138,0.147050103,628.6803998
13,537,0.147625863,5.801217792
13,484,0.148149607,11.67504156
13,186,0.148160495,488.3647108
13,381,0.149293859,69.81022091
13,234,0.149654557,379.0852265
13,326,0.149746375,140.0560224
13,465,0.149836512,17.49067164
13,194,0.150073784,477.7853136
13,39,0.150104015,1006.250453
13,455,0.151258321,17.52891394
13,32,0.152263967,1170.058667
13,410,0.152285937,40.91385179
13,457,0.152911235,17.51816634
13,378,0.153332574,70.05024938
13,503,0.153652388,11.60243558
13,526,0.154026729,5.813865604
13,346,0.154095762,116.2773121
13,86,0.154134512,787.8151261
13,293,0.154277843,208.9090422
13,209,0.15475848,446.69377
13,22,0.155276879,1302.183698
13,458,0.155545016,17.51256234
13,196,0.156557588,472.3985131
13,40,0.157997018,1002.798507
13,459,0.158951961,17.51256234
13,14,0.159046196,1480.876866
13,153,0.159169266,569.4059353
13,294,0.15948233,198.2907339
13,281,0.16054738,239.338352
13,403,0.160813151,46.74377052
13,226,0.162079959,396.3299843
13,518,0.162250206,5.830223881
13,415,0.162308039,40.70979268
13,72,0.162723544,835.8115438
13,249,0.163160059,336.2622939
13,438,0.16321093,23.2917808
13,114,0.163314709,688.4063044
13,409,0.164102626,46.42423159
13,127,0.164462398,655.2328534
13,355,0.165133145,99.33051235
13,515,0.165225821,5.830223881
13,220,0.165505359,403.1650207
13,215,0.16619447,435.0913344
13,540,0.16621494,5.790414779
13,272,0.167251804,272.7423606
13,13,0.167310907,1513.180322
13,517,0.167699055,5.830223881
13,103,0.167852966,720.9193349
13,376,0.167944081,70.29160472
13,310,0.167994203,169.2881027
13,276,0.168160245,262.4436184
13,8,0.168472359,1608.938496
13,442,0.168888983,23.26273868
13,468,0.168891489,17.44159681
13,61,0.168965827,893.4264833
13,178,0.169190093,516.3083835
13,159,0.169313787,553.6963017
13,402,0.16956095,52.27598
13,34,0.169578928,1072.761194
13,179,0.169972627,504.2355789
13,494,0.170156506,11.62773121
13,6,0.170419188,1703.995608
13,508,0.170441983,5.844835971
13,90,0.170620017,768.6287663
13,110,0.170737798,697.6638725
13,74,0.1709316,824.8913601
13,84,0.1709316,795.6398934
13,185,0.1709316,491.42464
13,233,0.1709316,380.2690667
13,250,0.1709316,333.46672
13,371,0.1709316,76.05381334
13,451,0.1709316,17.55088
13,452,0.1709316,17.55088
13,505,0.1709316,5.850293334
13,9,0.171029749,1535.267966
13,17,0.1710912,1396.915797
13,25,0.1710912,1233.26039
13,36,0.1710912,1046.225639
13,54,0.1710912,917.6392474
13,98,0.1710912,742.2941683
13,113,0.1710912,689.6906445
13,150,0.1710912,584.4835971
13,154,0.1710912,566.9490891
13,172,0.1710912,531.8800733
13,218,0.1710912,414.9833539
13,418,0.1710912,35.06901582
13,432,0.1710912,23.37934388
13,433,0.1710912,23.37934388
13,478,0.1710912,11.68967194
13,479,0.1710912,11.68967194
13,480,0.1710912,11.68967194
13,481,0.1710912,11.68967194
13,482,0.1710912,11.68967194
13,506,0.1710912,5.844835971
13,507,0.1710912,5.844835971
13,241,0.171145201,356.4212502
13,30,0.1711458,1180.280206
13,38,0.1711458,1010.834037
13,147,0.1711458,595.9830741
13,189,0.1711458,484.9666191
13,324,0.1711458,140.2313115
13,338,0.1711458,122.7023976
13,358,0.1711458,93.48754103
13,404,0.1711458,46.74377052
13,483,0.1711458,11.68594263
13,509,0.1711458,5.842971315
13,143,0.171192098,611.2170554
13,73,0.1712508,835.0325955
13,106,0.1712508,712.4054311
13,239,0.1712508,362.0421043
13,255,0.1712508,321.1663829
13,383,0.1712508,64.23327657
13,392,0.1712508,58.39388779
13,456,0.1712508,17.51816634
13,10,0.1713056,1529.430445
13,16,0.1713056,1401.004988
13,46,0.1713056,957.3534082
13,47,0.1713056,957.3534082
13,48,0.1713056,951.5158874
13,50,0.1713056,939.8408458
13,69,0.1713056,852.2780341
13,81,0.1713056,799.7403471
13,128,0.1713056,653.8023275
13,152,0.1713056,577.9145574
13,166,0.1713056,542.8894327
13,246,0.1713056,338.5762053
13,282,0.1713056,239.338352
13,334,0.1713056,128.4254572
13,359,0.1713056,93.40033251
13,405,0.1713056,46.70016625
13,412,0.1713056,40.86264547
13,413,0.1713056,40.86264547
13,434,0.1713056,23.35008313
13,485,0.1713056,11.67504156
13,510,0.1713056,5.837520782
13,511,0.1713056,5.837520782
13,7,0.17136,1633.986928
13,11,0.17136,1523.109244
13,148,0.17136,595.2380952
13,149,0.17136,589.4024276
13,204,0.17136,449.3464052
13,222,0.17136,402.6610644
13,270,0.17136,274.2763772
13,325,0.17136,140.0560224
13,419,0.17136,35.0140056
13,461,0.17136,17.5070028
13,487,0.17136,11.6713352
13,243,0.1714104,350.0371039
13,488,0.1714104,11.66790346
13,513,0.1714104,5.833951732
13,4,0.171464238,1819.609087
13,1,0.1714654,2875.215641
13,109,0.1714654,699.849649
13,124,0.1714654,659.0250861
13,129,0.1714654,653.1930057
13,199,0.1714654,460.7343522
13,339,0.1714654,122.4736886
13,514,0.1714654,5.832080408
13,3,0.17152,2005.597015
13,15,0.17152,1469.216418
13,51,0.17152,932.8358209
13,82,0.17152,798.7406716
13,92,0.17152,763.7593284
13,125,0.17152,658.8152985
13,133,0.17152,641.3246269
13,141,0.17152,612.1735075
13,146,0.17152,600.5130597
13,155,0.17152,559.7014925
13,225,0.17152,396.4552239
13,260,0.17152,303.1716418
13,321,0.17152,145.755597
13,379,0.17152,69.96268657
13,435,0.17152,23.32089552
13,462,0.17152,17.49067164
13,463,0.17152,17.49067164
13,464,0.17152,17.49067164
13,516,0.17152,5.830223881
13,99,0.1715742,740.2045296
13,101,0.1715742,728.5477653
13,115,0.1715742,687.7490905
13,176,0.1715742,518.7260089
