sampleid,cells,ptype_count,field_rank
358,41,3132.562123,44
358,49,3115.338989,45
358,37,3085.704635,46
358,50,3075.7401,47
358,22,3039.534357,48
358,27,3038.402014,49
358,27,3021.295852,50
358,49,3014.225298,51
358,49,3014.225298,52
358,42,3013.309141,53
358,48,2963.589745,54
358,48,2952.710496,55
358,48,2952.710496,56
358,48,2952.710496,57
358,48,2952.710496,58
358,19,2951.84421,59
358,21,2946.560025,60
358,20,2941.985073,61
358,29,2941.155166,62
358,47,2936.151259,63
358,47,2891.195694,64
358,47,2891.195694,65
358,47,2891.195694,66
358,23,2878.978508,67
358,39,2847.840737,68
358,46,2829.680892,69
358,46,2829.680892,70
358,44,2826.51533,71
358,12,2815.430477,72
358,22,2813.236261,73
358,13,2806.639576,74
358,31,2797.556959,75
358,45,2792.960234,76
358,16,2768.282369,77
358,45,2768.16609,78
358,45,2768.16609,79
358,45,2768.16609,80
358,45,2768.16609,81
358,39,2760.805946,82
358,44,2737.425893,83
358,25,2716.201068,84
358,44,2706.651288,85
358,44,2706.651288,86
358,44,2706.651288,87
358,44,2706.651288,88
358,44,2706.651288,89
358,25,2681.530178,90
358,43,2645.136486,91
358,43,2645.136486,92
358,43,2645.136486,93
358,43,2645.136486,94
358,43,2645.136486,95
358,43,2645.136486,96
358,43,2645.136486,97
358,21,2636.628326,98
358,28,2630.415907,99
358,34,2620.009492,100
358,25,2613.560374,101
358,40,2600.118833,102
358,26,2596.602149,103
358,42,2583.621684,104
358,42,2583.621684,105
358,42,2583.621684,106
358,42,2583.621684,107
358,42,2583.621684,108
358,42,2583.621684,109
358,15,2543.670136,110
358,17,2531.428943,111
358,41,2522.106882,112
358,41,2522.106882,113
358,41,2522.106882,114
358,41,2522.106882,115
358,41,2522.106882,116
358,41,2522.106882,117
358,41,2522.106882,118
358,41,2522.106882,119
358,41,2522.106882,120
358,41,2522.106882,121
358,41,2522.106882,122
358,27,2476.752465,123
358,21,2466.099246,124
358,40,2460.59208,125
358,40,2460.59208,126
358,40,2460.59208,127
358,40,2460.59208,128
358,40,2460.59208,129
358,40,2460.59208,130
358,40,2460.59208,131
358,14,2452.068272,132
358,19,2426.850774,133
358,30,2412.182438,134
358,39,2399.077278,135
358,39,2399.077278,136
358,39,2399.077278,137
358,39,2399.077278,138
358,39,2399.077278,139
358,39,2399.077278,140
358,39,2399.077278,141
358,39,2399.077278,142
358,39,2399.077278,143
358,39,2399.077278,144
358,39,2399.077278,145
358,39,2399.077278,146
358,36,2391.664391,147
358,32,2357.549168,148
358,11,2353.171033,149
358,10,2340.192796,150
358,28,2338.645792,151
358,38,2337.562476,152
358,38,2337.562476,153
358,38,2337.562476,154
358,38,2337.562476,155
358,38,2337.562476,156
358,38,2337.562476,157
358,38,2337.562476,158
358,38,2337.562476,159
358,38,2337.562476,160
358,38,2337.562476,161
358,38,2337.562476,162
358,14,2326.308105,163
358,33,2322.395774,164
358,13,2307.614831,165
358,37,2287.567945,166
358,37,2276.047674,167
358,37,2276.047674,168
358,37,2276.047674,169
358,35,2270.817668,170
358,20,2269.50261,171
358,19,2267.133625,172
358,11,2249.183708,173
358,23,2224.294176,174
358,36,2216.78716,175
358,36,2214.532872,176
358,36,2214.532872,177
358,36,2214.532872,178
358,36,2214.532872,179
358,36,2214.532872,180
358,36,2214.532872,181
358,36,2214.532872,182
358,36,2214.532872,183
358,36,2214.532872,184
358,36,2214.532872,185
358,36,2214.532872,186
358,30,2195.519572,187
358,20,2191.219271,188
358,29,2188.702065,189
358,23,2187.993768,190
358,15,2185.637673,191
358,31,2178.801325,192
358,35,2174.343241,193
358,20,2171.194031,194
358,35,2153.01807,195
358,35,2153.01807,196
358,35,2153.01807,197
358,35,2153.01807,198
358,35,2153.01807,199
358,35,2153.01807,200
358,35,2153.01807,201
358,35,2153.01807,202
358,35,2153.01807,203
358,35,2153.01807,204
358,35,2153.01807,205
358,35,2153.01807,206
358,25,2093.165278,207
358,34,2091.503268,208
358,34,2091.503268,209
358,34,2091.503268,210
358,34,2091.503268,211
358,34,2091.503268,212
358,34,2091.503268,213
358,34,2091.503268,214
358,34,2091.503268,215
358,34,2091.503268,216
358,34,2091.503268,217
358,14,2066.570844,218
358,32,2052.687954,219
358,10,2051.330515,220
358,29,2047.728061,221
358,22,2045.342991,222
358,21,2032.421983,223
358,33,2029.988466,224
358,33,2029.988466,225
358,33,2029.988466,226
358,33,2029.988466,227
358,33,2029.988466,228
358,33,2029.988466,229
358,33,2029.988466,230
358,33,2029.988466,231
358,33,2029.988466,232
358,33,2029.988466,233
358,33,2029.988466,234
358,33,2029.988466,235
358,33,2029.988466,236
358,33,2029.988466,237
358,11,2021.828988,238
358,12,2014.312031,239
358,13,2005.425869,240
358,21,2001.287366,241
358,11,1996.047882,242
358,12,1986.441623,243
358,31,1971.229356,244
358,32,1968.473664,245
358,32,1968.473664,246
358,32,1968.473664,247
358,32,1968.473664,248
358,32,1968.473664,249
358,32,1968.473664,250
358,32,1968.473664,251
358,32,1968.473664,252
358,32,1968.473664,253
358,32,1968.473664,254
358,32,1968.473664,255
358,32,1968.473664,256
358,32,1968.473664,257
358,32,1968.473664,258
358,32,1968.473664,259
358,32,1968.473664,260
358,32,1968.473664,261
358,32,1968.473664,262
358,32,1968.473664,263
358,32,1968.473664,264
358,32,1968.473664,265
358,28,1957.623859,266
358,20,1949.75648,267
358,24,1949.374779,268
358,31,1933.501594,269
358,9,1930.809533,270
358,9,1920.036898,271
358,31,1906.958862,272
358,31,1906.958862,273
358,31,1906.958862,274
358,31,1906.958862,275
358,31,1906.958862,276
358,31,1906.958862,277
358,31,1906.958862,278
358,31,1906.958862,279
358,31,1906.958862,280
358,31,1906.958862,281
358,31,1906.958862,282
358,31,1906.958862,283
358,31,1906.958862,284
358,23,1892.716672,285
358,30,1889.44532,286
358,19,1883.343589,287
358,11,1873.070033,288
358,29,1868.087378,289
358,16,1854.210366,290
358,22,1852.469925,291
358,30,1845.44406,292
358,30,1845.44406,293
358,30,1845.44406,294
358,30,1845.44406,295
358,30,1845.44406,296
358,30,1845.44406,297
358,30,1845.44406,298
358,30,1845.44406,299
358,30,1845.44406,300
358,30,1845.44406,301
358,30,1845.44406,302
358,30,1845.44406,303
358,30,1845.44406,304
358,30,1845.44406,305
358,30,1845.44406,306
358,30,1845.44406,307
358,30,1845.44406,308
358,30,1845.44406,309
358,30,1845.44406,310
358,30,1845.44406,311
358,30,1845.44406,312
358,30,1845.44406,313
358,30,1845.44406,314
358,30,1845.44406,315
358,27,1836.054968,316
358,26,1827.909785,317
358,23,1794.97142,318
358,23,1789.813251,319
358,29,1783.929258,320
358,29,1783.929258,321
358,29,1783.929258,322
358,29,1783.929258,323
358,29,1783.929258,324
358,29,1783.929258,325
358,29,1783.929258,326
358,29,1783.929258,327
358,29,1783.929258,328
358,29,1783.929258,329
358,29,1783.929258,330
358,29,1783.929258,331
358,29,1783.929258,332
358,29,1783.929258,333
358,29,1783.929258,334
358,29,1783.929258,335
358,29,1783.929258,336
358,18,1782.735146,337
358,26,1771.713201,338
358,26,1756.266339,339
358,14,1754.431268,340
358,27,1748.318672,341
358,27,1740.463247,342
358,26,1734.49698,343
358,11,1727.089481,344
358,8,1724.217293,345
358,28,1722.414456,346
358,28,1722.414456,347
358,28,1722.414456,348
358,28,1722.414456,349
358,28,1722.414456,350
358,28,1722.414456,351
358,28,1722.414456,352
358,28,1722.414456,353
358,28,1722.414456,354
358,28,1722.414456,355
358,28,1722.414456,356
358,28,1722.414456,357
358,28,1722.414456,358
358,28,1722.414456,359
358,28,1722.414456,360
358,28,1722.414456,361
358,28,1722.414456,362
358,28,1722.414456,363
358,28,1722.414456,364
358,28,1722.414456,365
358,28,1722.414456,366
358,28,1722.414456,367
358,28,1722.414456,368
358,28,1722.414456,369
358,26,1716.877318,370
358,7,1707.481178,371
358,22,1693.924713,372
358,27,1689.661568,373
358,22,1676.799352,374
358,27,1662.39868,375
358,27,1661.00183,376
358,27,1660.899654,377
358,27,1660.899654,378
358,27,1660.899654,379
358,27,1660.899654,380
358,27,1660.899654,381
358,27,1660.899654,382
358,27,1660.899654,383
358,27,1660.899654,384
358,27,1660.899654,385
358,27,1660.899654,386
358,27,1660.899654,387
358,27,1660.899654,388
358,27,1660.899654,389
358,27,1660.899654,390
358,27,1660.899654,391
358,27,1660.899654,392
358,27,1660.899654,393
358,27,1660.899654,394
358,27,1660.899654,395
358,27,1660.899654,396
358,27,1660.899654,397
358,27,1660.899654,398
358,27,1660.899654,399
358,27,1660.899654,400
358,27,1660.899654,401
358,27,1660.899654,402
358,27,1660.899654,403
358,27,1660.899654,404
358,18,1659.792822,405
358,26,1641.53198,406
358,23,1639.925383,407
358,26,1627.135181,408
358,18,1623.222477,409
358,15,1614.875563,410
358,26,1612.0703,411
358,25,1608.47393,412
358,25,1605.969433,413
358,26,1605.185269,414
358,21,1605.014597,415
358,26,1599.384852,416
358,26,1599.384852,417
358,26,1599.384852,418
358,26,1599.384852,419
358,26,1599.384852,420
358,26,1599.384852,421
358,26,1599.384852,422
358,26,1599.384852,423
358,26,1599.384852,424
358,26,1599.384852,425
358,26,1599.384852,426
358,26,1599.384852,427
358,26,1599.384852,428
358,26,1599.384852,429
358,26,1599.384852,430
358,26,1599.384852,431
358,26,1599.384852,432
358,26,1599.384852,433
358,26,1599.384852,434
358,26,1599.384852,435
358,26,1599.384852,436
358,26,1599.384852,437
358,26,1599.384852,438
358,26,1599.384852,439
358,26,1599.384852,440
358,26,1599.384852,441
358,26,1599.384852,442
358,26,1599.384852,443
358,13,1588.247848,444
358,8,1585.869366,445
358,14,1584.246749,446
358,25,1577.813184,447
358,8,1551.78982,448
358,25,1537.87005,449
358,25,1537.87005,450
358,25,1537.87005,451
358,25,1537.87005,452
358,25,1537.87005,453
358,25,1537.87005,454
358,25,1537.87005,455
358,25,1537.87005,456
358,25,1537.87005,457
358,25,1537.87005,458
358,25,1537.87005,459
358,25,1537.87005,460
358,25,1537.87005,461
358,25,1537.87005,462
358,25,1537.87005,463
358,25,1537.87005,464
358,25,1537.87005,465
358,25,1537.87005,466
358,25,1537.87005,467
358,25,1537.87005,468
358,25,1537.87005,469
358,25,1537.87005,470
358,25,1537.87005,471
358,25,1537.87005,472
358,25,1537.87005,473
358,25,1537.87005,474
358,25,1537.87005,475
358,25,1537.87005,476
358,25,1537.87005,477
358,25,1537.87005,478
358,25,1537.87005,479
358,25,1537.87005,480
358,25,1537.87005,481
358,25,1537.87005,482
358,25,1537.87005,483
358,25,1537.87005,484
358,25,1537.87005,485
358,25,1537.87005,486
358,8,1534.219589,487
358,19,1528.759854,488
358,24,1511.19812,489
358,24,1499.630031,490
358,14,1490.751784,491
358,11,1488.282525,492
358,18,1482.969342,493
358,11,1481.864606,494
358,23,1480.122544,495
358,24,1477.827551,496
358,24,1476.355248,497
358,24,1476.355248,498
358,24,1476.355248,499
358,24,1476.355248,500
358,24,1476.355248,501
358,24,1476.355248,502
358,24,1476.355248,503
358,24,1476.355248,504
358,24,1476.355248,505
358,24,1476.355248,506
358,24,1476.355248,507
358,24,1476.355248,508
358,24,1476.355248,509
358,24,1476.355248,510
358,24,1476.355248,511
358,24,1476.355248,512
358,24,1476.355248,513
358,24,1476.355248,514
358,24,1476.355248,515
358,24,1476.355248,516
358,24,1476.355248,517
358,24,1476.355248,518
358,24,1476.355248,519
358,24,1476.355248,520
358,24,1476.355248,521
358,24,1476.355248,522
358,24,1476.355248,523
358,24,1476.355248,524
358,24,1476.355248,525
358,24,1476.355248,526
358,24,1476.355248,527
358,24,1476.355248,528
358,24,1476.355248,529
358,24,1476.355248,530
358,23,1462.52634,531
358,12,1452.181565,532
358,17,1446.05928,533
358,15,1445.359976,534
358,10,1444.502776,535
358,13,1435.894268,536
358,10,1428.018171,537
358,8,1419.671864,538
358,11,1416.927285,539
358,23,1414.840446,540
358,23,1414.840446,541
358,23,1414.840446,542
358,23,1414.840446,543
358,23,1414.840446,544
358,23,1414.840446,545
358,23,1414.840446,546
358,23,1414.840446,547
358,23,1414.840446,548
358,23,1414.840446,549
358,23,1414.840446,550
358,23,1414.840446,551
358,23,1414.840446,552
358,23,1414.840446,553
358,23,1414.840446,554
358,23,1414.840446,555
358,23,1414.840446,556
358,23,1414.840446,557
358,23,1414.840446,558
358,23,1414.840446,559
358,23,1414.840446,560
358,23,1414.840446,561
358,23,1414.840446,562
358,23,1414.840446,563
358,23,1414.840446,564
358,23,1414.840446,565
358,23,1414.840446,566
358,23,1414.840446,567
358,23,1414.840446,568
358,23,1414.840446,569
358,23,1414.840446,570
358,23,1414.840446,571
358,23,1414.840446,572
358,23,1414.840446,573
358,23,1414.840446,574
358,23,1414.840446,575
358,23,1414.840446,576
358,23,1414.840446,577
358,23,1414.840446,578
358,23,1414.840446,579
358,23,1414.840446,580
358,23,1414.840446,581
358,23,1414.840446,582
358,23,1414.840446,583
358,23,1414.840446,584
358,23,1414.840446,585
358,23,1414.840446,586
358,23,1414.840446,587
358,23,1414.840446,588
358,23,1414.840446,589
358,23,1414.840446,590
358,19,1403.302328,591
358,15,1400.991801,592
358,6,1397.867651,593
358,20,1394.254561,594
358,17,1387.017688,595
358,19,1386.127568,596
358,22,1379.346761,597
358,13,1368.913786,598
358,22,1365.532399,599
358,10,1362.514977,600
358,22,1353.325644,601
358,22,1353.325644,602
358,22,1353.325644,603
358,22,1353.325644,604
358,22,1353.325644,605
358,22,1353.325644,606
358,22,1353.325644,607
358,22,1353.325644,608
358,22,1353.325644,609
358,22,1353.325644,610
358,22,1353.325644,611
358,22,1353.325644,612
358,22,1353.325644,613
358,22,1353.325644,614
358,22,1353.325644,615
358,22,1353.325644,616
358,22,1353.325644,617
358,22,1353.325644,618
358,22,1353.325644,619
358,22,1353.325644,620
358,22,1353.325644,621
358,22,1353.325644,622
358,22,1353.325644,623
358,22,1353.325644,624
358,22,1353.325644,625
358,22,1353.325644,626
358,22,1353.325644,627
358,22,1353.325644,628
358,22,1353.325644,629
358,22,1353.325644,630
358,22,1353.325644,631
358,22,1353.325644,632
358,22,1353.325644,633
358,22,1353.325644,634
358,22,1353.325644,635
358,22,1353.325644,636
358,22,1353.325644,637
358,22,1353.325644,638
358,22,1353.325644,639
358,22,1353.325644,640
358,22,1353.325644,641
358,22,1353.325644,642
358,22,1353.325644,643
358,22,1353.325644,644
358,22,1353.325644,645
358,22,1353.325644,646
358,22,1353.325644,647
358,22,1353.325644,648
358,22,1353.325644,649
358,22,1353.325644,650
358,22,1353.325644,651
358,22,1353.325644,652
358,22,1353.325644,653
358,22,1353.325644,654
358,22,1353.325644,655
358,7,1352.837459,656
358,21,1345.35332,657
358,13,1339.577777,658
358,13,1337.350856,659
358,21,1336.388272,660
358,20,1331.807179,661
358,15,1331.470928,662
358,21,1324.315605,663
358,20,1323.843838,664
358,19,1322.31474,665
358,20,1312.916769,666
358,17,1310.701965,667
358,17,1307.367497,668
358,17,1305.25095,669
358,21,1303.416783,670
358,21,1294.117874,671
358,21,1291.810842,672
358,21,1291.810842,673
358,21,1291.810842,674
358,21,1291.810842,675
358,21,1291.810842,676
358,21,1291.810842,677
358,21,1291.810842,678
358,21,1291.810842,679
358,21,1291.810842,680
358,21,1291.810842,681
358,21,1291.810842,682
358,21,1291.810842,683
358,21,1291.810842,684
358,21,1291.810842,685
358,21,1291.810842,686
358,21,1291.810842,687
358,21,1291.810842,688
358,21,1291.810842,689
358,21,1291.810842,690
358,21,1291.810842,691
358,21,1291.810842,692
358,21,1291.810842,693
358,21,1291.810842,694
358,21,1291.810842,695
358,21,1291.810842,696
358,21,1291.810842,697
358,21,1291.810842,698
358,21,1291.810842,699
358,21,1291.810842,700
358,21,1291.810842,701
358,21,1291.810842,702
358,21,1291.810842,703
358,21,1291.810842,704
358,21,1291.810842,705
358,21,1291.810842,706
358,21,1291.810842,707
358,16,1287.411235,708
358,9,1281.311391,709
358,19,1280.5282,710
358,11,1273.064253,711
358,17,1271.457188,712
358,15,1264.162869,713
358,19,1263.99799,714
358,18,1258.828763,715
358,20,1252.248757,716
358,6,1252.222845,717
358,11,1244.113363,718
358,6,1240.217034,719
358,15,1237.09946,720
358,20,1230.829194,721
358,20,1230.29604,722
358,20,1230.29604,723
358,20,1230.29604,724
358,20,1230.29604,725
358,20,1230.29604,726
358,20,1230.29604,727
358,20,1230.29604,728
358,20,1230.29604,729
358,20,1230.29604,730
358,20,1230.29604,731
358,20,1230.29604,732
358,20,1230.29604,733
358,20,1230.29604,734
358,20,1230.29604,735
358,20,1230.29604,736
358,20,1230.29604,737
358,20,1230.29604,738
358,20,1230.29604,739
358,20,1230.29604,740
358,20,1230.29604,741
358,20,1230.29604,742
358,20,1230.29604,743
358,20,1230.29604,744
358,20,1230.29604,745
358,20,1230.29604,746
358,20,1230.29604,747
358,20,1230.29604,748
358,20,1230.29604,749
358,20,1230.29604,750
358,20,1230.29604,751
358,20,1230.29604,752
358,20,1230.29604,753
358,20,1230.29604,754
358,20,1230.29604,755
358,20,1230.29604,756
358,20,1230.29604,757
358,20,1230.29604,758
358,20,1230.29604,759
358,20,1230.29604,760
358,20,1230.29604,761
358,20,1230.29604,762
358,20,1230.29604,763
358,20,1230.29604,764
358,20,1230.29604,765
358,20,1230.29604,766
358,20,1230.29604,767
358,20,1230.29604,768
358,20,1230.29604,769
358,20,1230.29604,770
358,20,1230.29604,771
358,20,1230.29604,772
358,20,1230.29604,773
358,20,1230.29604,774
358,20,1230.29604,775
358,20,1230.29604,776
358,20,1230.29604,777
358,20,1230.29604,778
358,20,1230.29604,779
358,20,1230.29604,780
358,20,1230.29604,781
358,20,1230.29604,782
358,20,1230.29604,783
358,13,1223.493582,784
358,18,1220.694476,785
358,16,1213.557756,786
358,6,1204.410875,787
358,10,1198.484878,788
358,10,1196.756208,789
358,19,1194.92782,790
358,12,1193.853528,791
358,14,1191.666817,792
358,8,1190.529212,793
358,8,1188.607313,794
358,10,1185.958092,795
358,19,1184.573505,796
358,11,1183.612177,797
358,5,1181.84542,798
358,7,1180.718382,799
358,17,1177.035846,800
358,19,1175.079432,801
358,17,1173.624935,802
358,19,1173.492673,803
358,13,1171.409501,804
358,18,1171.141451,805
358,19,1168.781238,806
358,19,1168.781238,807
358,19,1168.781238,808
358,19,1168.781238,809
358,19,1168.781238,810
358,19,1168.781238,811
358,19,1168.781238,812
358,19,1168.781238,813
358,19,1168.781238,814
358,19,1168.781238,815
358,19,1168.781238,816
358,19,1168.781238,817
358,19,1168.781238,818
358,19,1168.781238,819
358,19,1168.781238,820
358,19,1168.781238,821
358,19,1168.781238,822
358,19,1168.781238,823
358,19,1168.781238,824
358,19,1168.781238,825
358,19,1168.781238,826
358,19,1168.781238,827
358,19,1168.781238,828
358,19,1168.781238,829
358,19,1168.781238,830
358,19,1168.781238,831
358,19,1168.781238,832
358,19,1168.781238,833
358,19,1168.781238,834
358,19,1168.781238,835
358,19,1168.781238,836
358,19,1168.781238,837
358,19,1168.781238,838
358,19,1168.781238,839
358,19,1168.781238,840
358,19,1168.781238,841
358,19,1168.781238,842
358,19,1168.781238,843
358,19,1168.781238,844
358,19,1168.781238,845
358,19,1168.781238,846
358,19,1168.781238,847
358,19,1168.781238,848
358,19,1168.781238,849
358,19,1168.781238,850
358,19,1168.781238,851
358,19,1168.781238,852
358,19,1168.781238,853
358,19,1168.781238,854
358,19,1168.781238,855
358,19,1168.781238,856
358,19,1168.781238,857
358,19,1168.781238,858
358,19,1168.781238,859
358,19,1168.781238,860
358,19,1168.781238,861
358,19,1168.781238,862
358,19,1168.781238,863
358,19,1168.781238,864
358,19,1168.781238,865
358,19,1168.781238,866
358,19,1168.781238,867
358,6,1164.903377,868
358,15,1163.634464,869
358,10,1161.595082,870
358,8,1160.341609,871
358,9,1157.326873,872
358,5,1146.39063,873
358,18,1144.836099,874
358,12,1139.622183,875
358,12,1135.884772,876
358,10,1127.850961,877
358,17,1127.204474,878
358,10,1125.84285,879
358,5,1120.889016,880
358,17,1119.513612,881
358,18,1112.623508,882
358,6,1110.421976,883
358,18,1107.266436,884
358,18,1107.266436,885
358,18,1107.266436,886
358,18,1107.266436,887
358,18,1107.266436,888
358,18,1107.266436,889
358,18,1107.266436,890
358,18,1107.266436,891
358,18,1107.266436,892
358,18,1107.266436,893
358,18,1107.266436,894
358,18,1107.266436,895
358,18,1107.266436,896
358,18,1107.266436,897
358,18,1107.266436,898
358,18,1107.266436,899
358,18,1107.266436,900
358,18,1107.266436,901
358,18,1107.266436,902
358,18,1107.266436,903
358,18,1107.266436,904
358,18,1107.266436,905
358,18,1107.266436,906
358,18,1107.266436,907
358,18,1107.266436,908
358,18,1107.266436,909
358,18,1107.266436,910
358,18,1107.266436,911
358,18,1107.266436,912
358,18,1107.266436,913
358,18,1107.266436,914
358,18,1107.266436,915
358,18,1107.266436,916
358,18,1107.266436,917
358,18,1107.266436,918
358,18,1107.266436,919
358,18,1107.266436,920
358,18,1107.266436,921
358,18,1107.266436,922
358,18,1107.266436,923
358,18,1107.266436,924
358,18,1107.266436,925
358,18,1107.266436,926
