sampleid,cells,ptype_count,field_rank
44,5,307.57401,4306
44,5,307.57401,4307
44,5,307.57401,4308
44,5,307.57401,4309
44,5,307.57401,4310
44,5,307.57401,4311
44,5,307.57401,4312
44,5,307.57401,4313
44,5,307.57401,4314
44,5,307.57401,4315
44,5,307.57401,4316
44,5,307.57401,4317
44,5,307.57401,4318
44,5,307.57401,4319
44,5,307.57401,4320
44,5,307.57401,4321
44,5,307.57401,4322
44,5,307.57401,4323
44,5,307.57401,4324
44,5,307.57401,4325
44,5,307.57401,4326
44,5,307.57401,4327
44,5,307.57401,4328
44,5,307.57401,4329
44,5,307.57401,4330
44,5,307.57401,4331
44,5,307.57401,4332
44,5,307.57401,4333
44,5,307.57401,4334
44,5,307.57401,4335
44,5,307.57401,4336
44,5,307.57401,4337
44,5,307.57401,4338
44,5,307.57401,4339
44,5,307.57401,4340
44,5,307.57401,4341
44,5,307.57401,4342
44,5,307.57401,4343
44,5,307.57401,4344
44,5,307.57401,4345
44,5,307.57401,4346
44,5,307.57401,4347
44,5,307.57401,4348
44,5,307.57401,4349
44,5,307.57401,4350
44,5,307.57401,4351
44,5,307.57401,4352
44,5,307.57401,4353
44,5,307.57401,4354
44,5,307.57401,4355
44,5,307.57401,4356
58,3,184.544406,409
58,3,184.544406,410
58,3,184.544406,411
58,3,184.544406,412
58,3,184.544406,413
58,3,184.544406,414
58,3,184.544406,415
58,3,184.544406,416
58,3,184.544406,417
58,3,184.544406,418
58,3,184.544406,419
58,3,184.544406,420
58,3,184.544406,421
58,3,184.544406,422
58,3,184.544406,423
58,3,184.544406,424
58,3,184.544406,425
58,3,184.544406,426
58,3,184.544406,427
58,3,184.544406,428
58,3,184.544406,429
58,3,184.544406,430
58,3,184.544406,431
58,3,184.544406,432
58,3,184.544406,433
58,3,184.544406,434
58,3,184.544406,435
58,3,184.544406,436
58,3,184.544406,437
58,3,184.544406,438
58,3,184.544406,439
58,3,184.544406,440
58,3,184.544406,441
58,3,184.544406,442
58,3,184.544406,443
58,3,184.544406,444
58,3,184.544406,445
58,3,184.544406,446
58,3,184.544406,447
58,3,184.544406,448
58,3,184.544406,449
58,3,184.544406,450
58,3,184.544406,451
58,3,184.544406,452
58,3,184.544406,453
58,3,184.544406,454
58,3,184.544406,455
58,3,184.544406,456
58,3,184.544406,457
58,3,184.544406,458
58,3,184.544406,459
58,3,184.544406,460
58,3,184.544406,461
58,3,184.544406,462
58,3,184.544406,463
58,3,184.544406,464
58,3,184.544406,465
58,3,184.544406,466
58,3,184.544406,467
58,3,184.544406,468
58,3,184.544406,469
58,3,184.544406,470
58,3,184.544406,471
58,3,184.544406,472
58,3,184.544406,473
58,3,184.544406,474
58,3,184.544406,475
58,3,184.544406,476
58,3,184.544406,477
58,3,184.544406,478
58,3,184.544406,479
58,3,184.544406,480
58,3,184.544406,481
58,3,184.544406,482
58,3,184.544406,483
58,3,184.544406,484
58,3,184.544406,485
58,3,184.544406,486
58,3,184.544406,487
58,3,184.544406,488
58,3,184.544406,489
58,3,184.544406,490
58,3,184.544406,491
58,3,184.544406,492
58,3,184.544406,493
58,3,184.544406,494
58,2,154.7647897,495
58,2,123.029604,496
58,2,123.029604,497
58,2,123.029604,498
58,2,123.029604,499
58,2,123.029604,500
58,2,123.029604,501
58,2,123.029604,502
58,2,123.029604,503
58,2,123.029604,504
58,2,123.029604,505
58,2,123.029604,506
58,2,123.029604,507
58,2,123.029604,508
58,2,123.029604,509
58,2,123.029604,510
58,2,123.029604,511
58,2,123.029604,512
58,2,123.029604,513
58,2,123.029604,514
58,2,123.029604,515
58,2,123.029604,516
58,2,123.029604,517
58,2,123.029604,518
58,2,123.029604,519
58,2,123.029604,520
58,2,123.029604,521
58,2,123.029604,522
58,2,123.029604,523
58,2,123.029604,524
58,2,123.029604,525
58,2,123.029604,526
58,2,123.029604,527
58,2,123.029604,528
58,2,123.029604,529
58,2,123.029604,530
58,2,123.029604,531
58,2,123.029604,532
58,2,123.029604,533
58,2,123.029604,534
58,2,123.029604,535
58,2,123.029604,536
58,2,123.029604,537
58,2,123.029604,538
58,2,123.029604,539
58,2,123.029604,540
58,2,123.029604,541
58,2,123.029604,542
58,2,123.029604,543
58,2,123.029604,544
58,2,123.029604,545
58,2,123.029604,546
58,2,123.029604,547
58,2,123.029604,548
58,2,123.029604,549
58,2,123.029604,550
58,2,123.029604,551
58,2,123.029604,552
58,2,123.029604,553
58,2,123.029604,554
58,2,123.029604,555
58,2,123.029604,556
58,2,123.029604,557
58,2,123.029604,558
58,2,123.029604,559
58,2,123.029604,560
58,2,123.029604,561
58,2,123.029604,562
58,2,123.029604,563
58,2,123.029604,564
58,2,123.029604,565
58,2,123.029604,566
58,2,123.029604,567
58,2,123.029604,568
58,2,123.029604,569
58,2,123.029604,570
58,2,123.029604,571
58,2,123.029604,572
58,2,123.029604,573
58,2,123.029604,574
58,2,123.029604,575
58,2,123.029604,576
58,2,123.029604,577
58,2,123.029604,578
58,2,123.029604,579
58,2,123.029604,580
58,2,123.029604,581
58,2,123.029604,582
58,2,123.029604,583
58,2,123.029604,584
58,2,123.029604,585
58,2,123.029604,586
58,2,123.029604,587
58,2,123.029604,588
58,2,123.029604,589
58,2,123.029604,590
58,2,123.029604,591
58,2,123.029604,592
58,2,123.029604,593
58,2,123.029604,594
58,2,123.029604,595
58,2,123.029604,596
58,2,123.029604,597
58,2,123.029604,598
58,2,123.029604,599
58,2,123.029604,600
58,2,123.029604,601
58,2,123.029604,602
58,2,123.029604,603
58,2,123.029604,604
58,2,123.029604,605
58,2,123.029604,606
58,2,123.029604,607
58,2,123.029604,608
58,2,123.029604,609
58,2,123.029604,610
58,2,123.029604,611
58,2,123.029604,612
58,2,123.029604,613
58,2,123.029604,614
58,2,123.029604,615
58,2,123.029604,616
58,2,123.029604,617
58,2,123.029604,618
58,2,123.029604,619
58,2,123.029604,620
58,2,123.029604,621
58,2,123.029604,622
58,2,123.029604,623
58,2,123.029604,624
58,2,123.029604,625
58,2,123.029604,626
58,2,123.029604,627
58,2,123.029604,628
58,2,123.029604,629
58,2,123.029604,630
58,2,123.029604,631
58,2,123.029604,632
58,2,123.029604,633
58,2,123.029604,634
58,2,123.029604,635
58,2,123.029604,636
58,2,123.029604,637
58,2,123.029604,638
58,2,123.029604,639
58,2,123.029604,640
58,2,123.029604,641
58,2,123.029604,642
58,2,123.029604,643
58,1,109.874839,644
58,1,70.00019748,645
58,1,66.75007317,646
58,1,64.26605286,647
58,1,63.35916458,648
58,1,61.514802,649
58,1,61.514802,650
58,1,61.514802,651
58,1,61.514802,652
58,1,61.514802,653
58,1,61.514802,654
58,1,61.514802,655
58,1,61.514802,656
58,1,61.514802,657
58,1,61.514802,658
58,1,61.514802,659
58,1,61.514802,660
58,1,61.514802,661
58,1,61.514802,662
58,1,61.514802,663
58,1,61.514802,664
58,1,61.514802,665
58,1,61.514802,666
58,1,61.514802,667
58,1,61.514802,668
58,1,61.514802,669
58,1,61.514802,670
58,1,61.514802,671
58,1,61.514802,672
58,1,61.514802,673
58,1,61.514802,674
58,1,61.514802,675
58,1,61.514802,676
58,1,61.514802,677
58,1,61.514802,678
58,1,61.514802,679
58,1,61.514802,680
58,1,61.514802,681
58,1,61.514802,682
58,1,61.514802,683
58,1,61.514802,684
58,1,61.514802,685
58,1,61.514802,686
58,1,61.514802,687
58,1,61.514802,688
58,1,61.514802,689
58,1,61.514802,690
58,1,61.514802,691
58,1,61.514802,692
58,1,61.514802,693
58,1,61.514802,694
58,1,61.514802,695
58,1,61.514802,696
58,1,61.514802,697
58,1,61.514802,698
58,1,61.514802,699
58,1,61.514802,700
58,1,61.514802,701
58,1,61.514802,702
58,1,61.514802,703
58,1,61.514802,704
58,1,61.514802,705
58,1,61.514802,706
58,1,61.514802,707
58,1,61.514802,708
58,1,61.514802,709
58,1,61.514802,710
58,1,61.514802,711
58,1,61.514802,712
58,1,61.514802,713
58,1,61.514802,714
58,1,61.514802,715
58,1,61.514802,716
58,1,61.514802,717
58,1,61.514802,718
58,1,61.514802,719
58,1,61.514802,720
58,1,61.514802,721
58,1,61.514802,722
58,1,61.514802,723
58,1,61.514802,724
58,1,61.514802,725
58,1,61.514802,726
58,1,61.514802,727
58,1,61.514802,728
58,1,61.514802,729
58,1,61.514802,730
58,1,61.514802,731
58,1,61.514802,732
58,1,61.514802,733
58,1,61.514802,734
58,1,61.514802,735
58,1,61.514802,736
58,1,61.514802,737
58,1,61.514802,738
58,1,61.514802,739
58,1,61.514802,740
58,1,61.514802,741
58,1,61.514802,742
58,1,61.514802,743
58,1,61.514802,744
58,1,61.514802,745
58,1,61.514802,746
58,1,61.514802,747
58,1,61.514802,748
58,1,61.514802,749
58,1,61.514802,750
58,1,61.514802,751
58,1,61.514802,752
58,1,61.514802,753
58,1,61.514802,754
58,1,61.514802,755
58,1,61.514802,756
58,1,61.514802,757
58,1,61.514802,758
58,1,61.514802,759
58,1,61.514802,760
58,1,61.514802,761
58,1,61.514802,762
58,1,61.514802,763
58,1,61.514802,764
58,1,61.514802,765
58,1,61.514802,766
58,1,61.514802,767
58,1,61.514802,768
58,1,61.514802,769
58,1,61.514802,770
58,1,61.514802,771
58,1,61.514802,772
58,1,61.514802,773
58,1,61.514802,774
58,1,61.514802,775
58,1,61.514802,776
58,1,61.514802,777
58,1,61.514802,778
58,1,61.514802,779
58,1,61.514802,780
58,1,61.514802,781
58,1,61.514802,782
58,1,61.514802,783
58,1,61.514802,784
58,1,61.514802,785
58,1,61.514802,786
58,1,61.514802,787
58,1,61.514802,788
58,1,61.514802,789
58,1,61.514802,790
58,1,61.514802,791
58,1,61.514802,792
58,1,61.514802,793
58,1,61.514802,794
58,1,61.514802,795
58,1,61.514802,796
58,1,61.514802,797
58,1,61.514802,798
58,1,61.514802,799
58,1,61.514802,800
58,1,61.514802,801
58,1,61.514802,802
58,1,61.514802,803
58,1,61.514802,804
58,1,61.514802,805
58,1,61.514802,806
58,1,61.514802,807
58,1,61.514802,808
58,1,61.514802,809
58,1,61.514802,810
58,1,61.514802,811
58,1,61.514802,812
58,1,61.514802,813
58,1,61.514802,814
58,1,61.514802,815
58,1,61.514802,816
58,1,61.514802,817
58,1,61.514802,818
58,1,61.514802,819
58,1,61.514802,820
58,1,61.514802,821
58,1,61.514802,822
58,1,61.514802,823
58,1,61.514802,824
58,1,61.514802,825
58,1,61.514802,826
58,1,61.514802,827
58,1,61.514802,828
58,1,61.514802,829
58,1,61.514802,830
58,1,61.514802,831
58,1,61.514802,832
58,1,61.514802,833
58,1,61.514802,834
58,1,61.514802,835
58,1,61.514802,836
58,1,61.514802,837
58,1,61.514802,838
58,1,61.514802,839
58,1,61.514802,840
58,1,61.514802,841
58,1,61.514802,842
58,1,61.514802,843
58,1,61.514802,844
58,1,61.514802,845
58,1,61.514802,846
58,1,61.514802,847
58,1,61.514802,848
58,1,61.514802,849
58,1,61.514802,850
58,1,61.514802,851
58,1,61.514802,852
58,1,61.514802,853
58,1,61.514802,854
58,1,61.514802,855
58,1,61.514802,856
58,1,61.514802,857
58,1,61.514802,858
58,1,61.514802,859
58,1,61.514802,860
58,1,61.514802,861
58,1,61.514802,862
58,1,61.514802,863
58,1,61.514802,864
58,1,61.514802,865
58,1,61.514802,866
58,1,61.514802,867
58,1,61.514802,868
58,1,61.514802,869
58,1,61.514802,870
58,1,61.514802,871
58,1,61.514802,872
58,1,61.514802,873
58,1,61.514802,874
58,1,61.514802,875
58,1,61.514802,876
58,1,61.514802,877
58,1,61.514802,878
58,1,61.514802,879
58,1,61.514802,880
58,1,61.514802,881
58,1,61.514802,882
58,1,61.514802,883
58,1,61.514802,884
58,1,61.514802,885
58,1,61.514802,886
58,1,61.514802,887
58,1,61.514802,888
58,1,61.514802,889
58,1,61.514802,890
58,1,61.514802,891
58,1,61.514802,892
58,1,61.514802,893
58,1,61.514802,894
58,1,61.514802,895
58,1,61.514802,896
58,1,61.514802,897
58,1,61.514802,898
58,1,61.514802,899
58,1,61.514802,900
58,1,61.514802,901
58,1,61.514802,902
58,1,61.514802,903
58,1,61.514802,904
58,1,61.514802,905
58,1,61.514802,906
58,1,61.514802,907
58,1,61.514802,908
58,1,61.514802,909
58,1,61.514802,910
58,1,61.514802,911
58,1,61.514802,912
58,1,61.514802,913
58,1,61.514802,914
58,1,61.514802,915
58,1,61.514802,916
58,1,61.514802,917
58,1,61.514802,918
58,1,61.514802,919
58,1,61.514802,920
58,1,61.514802,921
58,1,61.514802,922
58,1,61.514802,923
58,1,61.514802,924
58,1,61.514802,925
58,1,61.514802,926
58,1,61.514802,927
58,1,61.514802,928
58,1,61.514802,929
58,1,61.514802,930
58,1,61.514802,931
58,1,61.514802,932
58,1,61.514802,933
58,1,61.514802,934
58,1,61.514802,935
58,1,61.514802,936
58,1,61.514802,937
58,1,61.514802,938
58,1,61.514802,939
58,1,61.514802,940
58,1,61.514802,941
58,1,61.514802,942
58,1,61.514802,943
58,1,61.514802,944
58,1,61.514802,945
58,1,61.514802,946
58,1,61.514802,947
58,1,61.514802,948
58,1,61.514802,949
58,1,61.514802,950
58,1,61.514802,951
58,1,61.514802,952
58,1,61.514802,953
58,1,61.514802,954
58,1,61.514802,955
58,1,61.514802,956
58,1,61.514802,957
58,1,61.514802,958
58,1,61.514802,959
58,1,61.514802,960
58,1,61.514802,961
58,1,61.514802,962
58,1,61.514802,963
58,1,61.514802,964
58,1,61.514802,965
58,1,61.514802,966
58,1,61.514802,967
58,1,61.514802,968
58,1,61.514802,969
58,1,61.514802,970
58,1,61.514802,971
58,1,61.514802,972
58,1,61.514802,973
58,1,61.514802,974
58,1,61.514802,975
58,1,61.514802,976
58,1,61.514802,977
58,1,61.514802,978
58,1,61.514802,979
58,1,61.514802,980
59,33,2117.185577,1
59,26,1599.384852,2
59,24,1476.355248,3
59,22,1353.325644,4
59,21,1291.810842,5
59,20,1230.29604,6
59,18,1107.266436,7
59,17,1066.999558,8
59,16,984.236832,9
59,14,861.207228,10
59,13,805.7564874,11
59,13,799.692426,12
59,12,738.177624,13
59,12,738.177624,14
59,12,738.177624,15
59,11,677.1252596,16
59,11,676.662822,17
59,11,676.662822,18
59,11,676.662822,19
59,10,615.14802,20
59,10,615.14802,21
59,10,615.14802,22
59,10,615.14802,23
59,9,553.633218,24
59,9,553.633218,25
59,9,553.633218,26
59,9,553.633218,27
59,9,553.633218,28
59,8,501.8115511,29
59,8,492.118416,30
59,8,492.118416,31
59,7,433.8250755,32
59,7,430.603614,33
59,7,430.603614,34
59,6,369.088812,35
59,6,369.088812,36
59,6,369.088812,37
59,6,369.088812,38
59,6,369.088812,39
59,6,369.088812,40
59,5,349.7624594,41
59,5,307.57401,42
59,5,307.57401,43
59,5,307.57401,44
59,5,307.57401,45
59,5,307.57401,46
59,4,246.059208,47
59,4,246.059208,48
59,4,246.059208,49
59,3,201.9482819,50
59,3,184.544406,51
59,3,184.544406,52
59,3,184.544406,53
59,2,136.9464407,54
59,2,124.3112382,55
59,2,123.029604,56
59,2,123.029604,57
59,2,123.029604,58
59,2,123.029604,59
59,2,123.029604,60
59,1,71.07579563,61
59,1,66.79097966,62
59,1,62.12011763,63
59,1,61.76886893,64
59,1,61.69441629,65
59,1,61.514802,66
59,1,61.514802,67
59,1,61.514802,68
59,1,61.514802,69
59,1,61.514802,70
59,1,61.514802,71
59,1,61.514802,72
59,1,61.514802,73
59,1,61.514802,74
59,1,61.514802,75
59,1,61.514802,76
59,1,61.514802,77
59,1,61.514802,78
59,1,61.514802,79
60,35,2153.01807,1
60,19,1168.781238,2
60,18,1107.266436,3
60,14,861.207228,4
60,12,738.177624,5
60,10,615.14802,6
60,7,430.603614,7
60,7,430.603614,8
60,6,369.088812,9
60,6,369.088812,10
60,6,369.088812,11
60,5,307.57401,12
60,3,298.1556414,13
60,4,246.059208,14
60,4,246.059208,15
60,3,187.3344989,16
60,3,184.544406,17
60,3,184.544406,18
60,3,184.544406,19
60,3,184.544406,20
60,3,184.544406,21
60,2,127.4642232,22
60,2,126.3603311,23
60,2,123.029604,24
60,2,123.029604,25
60,2,123.029604,26
60,2,123.029604,27
60,2,123.029604,28
60,1,75.65490296,29
60,1,66.47161667,30
60,1,61.514802,31
60,1,61.514802,32
60,1,61.514802,33
60,1,61.514802,34
60,1,61.514802,35
60,1,61.514802,36
60,1,61.514802,37
62,28,1722.414456,1
62,28,1722.414456,2
62,24,1476.355248,3
62,20,1230.29604,4
62,18,1107.266436,5
62,16,984.236832,6
62,12,738.177624,7
62,11,676.662822,8
62,11,676.662822,9
62,11,676.662822,10
62,10,615.14802,11
62,10,615.14802,12
62,10,615.14802,13
62,10,615.14802,14
62,9,565.3570944,15
62,9,553.633218,16
62,9,553.633218,17
62,9,553.633218,18
62,9,553.633218,19
62,8,492.118416,20
62,8,492.118416,21
62,8,492.118416,22
62,8,492.118416,23
62,8,492.118416,24
62,8,492.118416,25
62,5,437.9888242,26
62,7,430.603614,27
62,7,430.603614,28
62,7,430.603614,29
62,4,379.1577763,30
62,6,369.088812,31
62,6,369.088812,32
62,6,369.088812,33
62,6,369.088812,34
62,6,369.088812,35
62,6,369.088812,36
62,6,369.088812,37
62,5,307.57401,38
62,5,307.57401,39
62,5,307.57401,40
62,5,307.57401,41
62,5,307.57401,42
62,5,307.57401,43
62,5,307.57401,44
62,5,307.57401,45
62,5,307.57401,46
62,4,246.059208,47
62,4,246.059208,48
62,4,246.059208,49
62,4,246.059208,50
62,4,246.059208,51
62,4,246.059208,52
62,4,246.059208,53
62,4,246.059208,54
62,4,246.059208,55
62,4,246.059208,56
62,4,246.059208,57
62,4,246.059208,58
62,4,246.059208,59
62,4,246.059208,60
62,1,241.7035627,61
62,3,193.2612153,62
62,3,185.4745993,63
62,3,184.544406,64
62,3,184.544406,65
62,3,184.544406,66
62,3,184.544406,67
62,3,184.544406,68
62,3,184.544406,69
62,3,184.544406,70
62,3,184.544406,71
62,3,184.544406,72
62,3,184.544406,73
62,3,184.544406,74
62,3,184.544406,75
62,3,184.544406,76
62,3,184.544406,77
62,3,184.544406,78
62,3,184.544406,79
62,3,184.544406,80
62,3,184.544406,81
62,3,184.544406,82
62,1,154.0757203,83
62,1,132.5601172,84
62,2,125.7263982,85
62,2,123.029604,86
62,2,123.029604,87
62,2,123.029604,88
62,2,123.029604,89
62,2,123.029604,90
62,2,123.029604,91
62,2,123.029604,92
62,2,123.029604,93
62,2,123.029604,94
62,2,123.029604,95
62,2,123.029604,96
62,2,123.029604,97
62,2,123.029604,98
62,2,123.029604,99
62,2,123.029604,100
62,2,123.029604,101
62,2,123.029604,102
62,2,123.029604,103
62,2,123.029604,104
62,2,123.029604,105
62,2,123.029604,106
62,2,123.029604,107
62,2,123.029604,108
62,2,123.029604,109
62,2,123.029604,110
62,2,123.029604,111
62,2,123.029604,112
62,2,123.029604,113
62,2,123.029604,114
62,2,123.029604,115
62,2,123.029604,116
62,2,123.029604,117
62,2,123.029604,118
62,2,123.029604,119
62,2,123.029604,120
62,2,123.029604,121
62,2,123.029604,122
62,2,123.029604,123
62,2,123.029604,124
62,2,123.029604,125
62,2,123.029604,126
62,2,123.029604,127
62,2,123.029604,128
62,2,123.029604,129
62,2,123.029604,130
62,2,123.029604,131
62,2,123.029604,132
62,2,123.029604,133
62,2,123.029604,134
62,2,123.029604,135
62,2,123.029604,136
62,2,123.029604,137
62,2,123.029604,138
62,2,123.029604,139
62,2,123.029604,140
62,2,123.029604,141
62,2,123.029604,142
62,2,123.029604,143
62,2,123.029604,144
62,2,123.029604,145
62,2,123.029604,146
62,2,123.029604,147
62,2,123.029604,148
62,2,123.029604,149
62,2,123.029604,150
62,2,123.029604,151
62,2,123.029604,152
62,2,123.029604,153
62,2,123.029604,154
62,2,123.029604,155
62,2,123.029604,156
62,2,123.029604,157
62,2,123.029604,158
62,2,123.029604,159
62,2,123.029604,160
62,2,123.029604,161
62,2,123.029604,162
62,2,123.029604,163
62,1,118.7611112,164
62,1,110.687344,165
62,1,105.8848349,166
62,1,89.77875193,167
62,1,87.5765603,168
62,1,84.36439815,169
62,1,78.04240941,170
62,1,76.68993479,171
62,1,75.17349537,172
62,1,74.6659642,173
62,1,74.2821226,174
62,1,72.48945931,175
62,1,71.35447269,176
62,1,70.68324458,177
62,1,70.0313159,178
62,1,69.6295116,179
62,1,68.32433691,180
62,1,66.92974143,181
62,1,65.30022454,182
62,1,65.15053366,183
62,1,64.60303999,184
62,1,63.76534354,185
62,1,63.35492076,186
62,1,63.27236777,187
62,1,62.48754663,188
62,1,62.095063,189
62,1,61.90850898,190
62,1,61.54200399,191
62,1,61.514802,192
62,1,61.514802,193
62,1,61.514802,194
62,1,61.514802,195
62,1,61.514802,196
62,1,61.514802,197
62,1,61.514802,198
62,1,61.514802,199
62,1,61.514802,200
62,1,61.514802,201
62,1,61.514802,202
62,1,61.514802,203
62,1,61.514802,204
62,1,61.514802,205
62,1,61.514802,206
62,1,61.514802,207
62,1,61.514802,208
62,1,61.514802,209
62,1,61.514802,210
62,1,61.514802,211
62,1,61.514802,212
62,1,61.514802,213
62,1,61.514802,214
62,1,61.514802,215
62,1,61.514802,216
62,1,61.514802,217
62,1,61.514802,218
62,1,61.514802,219
62,1,61.514802,220
62,1,61.514802,221
62,1,61.514802,222
62,1,61.514802,223
62,1,61.514802,224
62,1,61.514802,225
62,1,61.514802,226
62,1,61.514802,227
62,1,61.514802,228
62,1,61.514802,229
62,1,61.514802,230
62,1,61.514802,231
62,1,61.514802,232
62,1,61.514802,233
62,1,61.514802,234
62,1,61.514802,235
62,1,61.514802,236
62,1,61.514802,237
62,1,61.514802,238
62,1,61.514802,239
62,1,61.514802,240
62,1,61.514802,241
62,1,61.514802,242
62,1,61.514802,243
62,1,61.514802,244
62,1,61.514802,245
62,1,61.514802,246
62,1,61.514802,247
62,1,61.514802,248
62,1,61.514802,249
62,1,61.514802,250
62,1,61.514802,251
62,1,61.514802,252
62,1,61.514802,253
62,1,61.514802,254
62,1,61.514802,255
62,1,61.514802,256
62,1,61.514802,257
62,1,61.514802,258
62,1,61.514802,259
62,1,61.514802,260
62,1,61.514802,261
62,1,61.514802,262
62,1,61.514802,263
62,1,61.514802,264
62,1,61.514802,265
62,1,61.514802,266
62,1,61.514802,267
62,1,61.514802,268
62,1,61.514802,269
62,1,61.514802,270
62,1,61.514802,271
62,1,61.514802,272
62,1,61.514802,273
62,1,61.514802,274
62,1,61.514802,275
62,1,61.514802,276
62,1,61.514802,277
62,1,61.514802,278
62,1,61.514802,279
62,1,61.514802,280
62,1,61.514802,281
62,1,61.514802,282
62,1,61.514802,283
62,1,61.514802,284
62,1,61.514802,285
62,1,61.514802,286
62,1,61.514802,287
62,1,61.514802,288
62,1,61.514802,289
62,1,61.514802,290
62,1,61.514802,291
62,1,61.514802,292
62,1,61.514802,293
62,1,61.514802,294
62,1,61.514802,295
62,1,61.514802,296
62,1,61.514802,297
62,1,61.514802,298
62,1,61.514802,299
62,1,61.514802,300
62,1,61.514802,301
62,1,61.514802,302
62,1,61.514802,303
62,1,61.514802,304
62,1,61.514802,305
62,1,61.514802,306
62,1,61.514802,307
62,1,61.514802,308
62,1,61.514802,309
62,1,61.514802,310
62,1,61.514802,311
62,1,61.514802,312
62,1,61.514802,313
62,1,61.514802,314
62,1,61.514802,315
62,1,61.514802,316
62,1,61.514802,317
62,1,61.514802,318
62,1,61.514802,319
62,1,61.514802,320
62,1,61.514802,321
62,1,61.514802,322
62,1,61.514802,323
62,1,61.514802,324
62,1,61.514802,325
62,1,61.514802,326
62,1,61.514802,327
62,1,61.514802,328
62,1,61.514802,329
62,1,61.514802,330
62,1,61.514802,331
62,1,61.514802,332
62,1,61.514802,333
62,1,61.514802,334
62,1,61.514802,335
62,1,61.514802,336
62,1,61.514802,337
62,1,61.514802,338
62,1,61.514802,339
62,1,61.514802,340
62,1,61.514802,341
62,1,61.514802,342
62,1,61.514802,343
62,1,61.514802,344
62,1,61.514802,345
62,1,61.514802,346
62,1,61.514802,347
62,1,61.514802,348
